DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2328.6721,32.0,-1.664,5.006,2.106,0.6660027262480173,1.0,0.2063,0.0305,0.282,0.0695,0.0366,0.0243,0.0494,0.0074,0.0006,0.0005,0.0038,0.2377,0.0017,0.0296,0.0061,0.0,0.0079,0.0005,0.0025,0.003
2328.9771,33.63,-1.765,4.94,2.083,0.6660027262480173,1.0,0.391,0.0733,0.1129,0.0379,0.0345,0.0101,0.0803,0.0044,0.0005,0.0005,0.0032,0.2254,0.0004,0.0129,0.0039,0.0,0.0052,0.0006,0.0026,0.0005
2329.282,32.42,-1.811,4.864,2.073,0.6660027262480173,1.0,0.2048,0.0529,0.1746,0.0236,0.0268,0.0024,0.0199,0.0075,0.0007,0.0005,0.0106,0.4472,0.0018,0.0173,0.0037,0.0,0.0019,0.0005,0.0033,0.0001
2329.5859,32.11,-1.754,4.87,2.065,0.6659492281681274,1.0,0.3025,0.0276,0.1996,0.0494,0.0396,0.017,0.0493,0.0007,0.0005,0.0003,0.0038,0.2731,0.0034,0.0139,0.0073,0.0,0.0051,0.0009,0.0028,0.0033
2329.8911,33.55,-1.753,4.784,2.062,0.6659492281681274,1.0,0.337,0.0582,0.1858,0.0472,0.037,0.0122,0.0519,0.0012,0.0004,0.0004,0.0037,0.2372,0.0008,0.009,0.0075,0.0,0.0092,0.0009,0.0,0.0005
2330.196,34.2,-1.775,4.649,2.065,0.6803628562733248,1.0,0.3219,0.0505,0.2799,0.0506,0.0355,0.0024,0.0443,0.0002,0.0002,0.0,0.0032,0.1954,0.0008,0.0078,0.0018,0.0,0.0038,0.0008,0.0,0.0008
2330.501,34.33,-1.782,4.508,2.071,0.6926662726783993,1.0,0.257,0.064,0.2496,0.0415,0.0264,0.0022,0.0342,0.0084,0.001,0.0004,0.0028,0.2967,0.0009,0.0106,0.0018,0.0,0.0018,0.0004,0.0,0.0005
2330.8059,33.84,-1.748,4.838,2.075,0.6926662726783993,1.0,0.2444,0.0284,0.3895,0.0182,0.0213,0.0006,0.0294,0.0039,0.0006,0.0003,0.0024,0.2393,0.0032,0.0137,0.0019,0.0,0.0021,0.0006,0.0,0.0004
2331.1101,33.53,-1.731,4.947,2.063,0.6864399813468773,1.0,0.3507,0.0273,0.1516,0.0545,0.0435,0.0104,0.1075,0.0041,0.0011,0.0005,0.0022,0.2177,0.0021,0.0156,0.0036,0.0,0.0056,0.0008,0.0,0.0012
2331.415,32.38,-1.738,4.838,2.067,0.6760010000723393,1.0,0.3789,0.0591,0.1695,0.0531,0.0465,0.0066,0.0562,0.0002,0.0004,0.0001,0.0039,0.2057,0.0016,0.0085,0.0022,0.0,0.0057,0.001,0.0,0.0008
2331.72,32.44,-1.736,4.732,2.074,0.6711627951192025,2.0,0.3402,0.05,0.196,0.0364,0.0311,0.0072,0.0471,0.0001,0.0004,0.0001,0.0026,0.2707,0.0006,0.0098,0.002,0.0,0.0042,0.0009,0.0,0.0008
2332.0249,32.86,-1.718,4.651,2.079,0.6711627951192025,2.0,0.2233,0.0534,0.2777,0.0662,0.0302,0.0067,0.0855,0.0005,0.0009,0.0004,0.0035,0.229,0.0009,0.0123,0.0021,0.0,0.0035,0.0006,0.0026,0.0008
2332.3301,32.01,-1.717,4.577,2.077,0.6711627951192025,1.0,0.2094,0.0474,0.3189,0.0304,0.0211,0.0021,0.0159,0.0066,0.0004,0.0004,0.0022,0.3276,0.0007,0.0129,0.0018,0.0,0.0013,0.0004,0.0,0.0004
2332.635,32.0,-1.691,4.678,2.066,0.6703075019359255,1.0,0.1872,0.0282,0.3329,0.0495,0.0236,0.0142,0.0235,0.0073,0.0005,0.0004,0.0037,0.2871,0.0028,0.0256,0.0053,0.0,0.004,0.0006,0.0027,0.0008
2332.939,32.54,-1.738,4.701,2.061,0.6694693023551745,1.0,0.1792,0.045,0.3362,0.0466,0.0262,0.0074,0.0264,0.0043,0.0005,0.0002,0.0008,0.3042,0.0027,0.0148,0.0017,0.0,0.0031,0.0006,0.0,0.0001
2333.2439,35.43,-1.76,4.689,2.051,0.6694693023551745,1.0,0.3016,0.0311,0.1682,0.0271,0.0155,0.0018,0.0153,0.0079,0.0005,0.0001,0.0034,0.4081,0.0006,0.0159,0.0013,0.0,0.0013,0.0004,0.0,0.0001
2333.5491,37.89,-1.711,4.912,2.057,0.7027835907715669,1.0,0.195,0.0425,0.3,0.0462,0.0279,0.0131,0.0622,0.0068,0.0011,0.0004,0.0065,0.2617,0.0032,0.0212,0.0057,0.0,0.0045,0.0007,0.0,0.0011
2333.854,33.25,-1.733,4.989,2.057,0.7027835907715669,1.0,0.3866,0.038,0.1853,0.0376,0.0297,0.0038,0.0435,0.0005,0.0003,0.0001,0.0034,0.2465,0.0018,0.013,0.0012,0.0,0.0053,0.0008,0.0,0.0026
2334.158,35.9,-1.732,4.878,2.051,0.7037940135082289,1.0,0.3362,0.0326,0.1822,0.0536,0.0379,0.0101,0.0477,0.0006,0.0005,0.0002,0.0047,0.2645,0.0017,0.0139,0.0048,0.0,0.0076,0.0008,0.0,0.0004
2334.4629,40.41,-1.738,4.721,2.058,0.7037940135082289,1.0,0.4592,0.0425,0.1458,0.0226,0.0396,0.0104,0.0637,0.0003,0.0001,0.0001,0.0041,0.1813,0.0013,0.0139,0.0061,0.0,0.0083,0.0006,0.0,0.0002
2334.7681,43.89,-1.76,4.715,2.063,0.7633376288380038,1.0,0.4028,0.0405,0.213,0.0165,0.0259,0.0081,0.0445,0.0108,0.0006,0.0002,0.0046,0.207,0.0011,0.0183,0.0018,0.0,0.0038,0.0005,0.0,0.0002
2335.073,45.125,-1.798,4.932,2.066,0.8018569364681142,1.0,0.4218,0.0359,0.1363,0.0362,0.0291,0.0009,0.0238,0.0003,0.0,0.0,0.0015,0.2994,0.0003,0.0109,0.0,0.0,0.0029,0.0003,0.0,0.0005
2335.3779,46.73,-1.781,4.859,2.059,0.8086312735283212,1.0,0.4923,0.0349,0.1219,0.0481,0.0411,0.0042,0.07,0.0047,0.0004,0.0001,0.003,0.156,0.0009,0.0156,0.002,0.0,0.0033,0.0005,0.0,0.0009
2335.6819,39.93,-1.78,4.739,2.065,0.8086312735283212,1.0,0.238,0.051,0.2425,0.0467,0.0332,0.0066,0.0339,0.0083,0.0034,0.0005,0.0102,0.2935,0.0041,0.0202,0.0034,0.0,0.0033,0.0007,0.0,0.0005
2335.9871,30.04,-1.794,4.763,2.07,0.7590866868350487,2.0,0.1843,0.0719,0.2568,0.0372,0.0243,0.0072,0.0189,0.0072,0.0011,0.0002,0.0032,0.3651,0.0014,0.011,0.002,0.0,0.0029,0.0007,0.0043,0.0001
2336.292,20.99,-1.793,4.788,2.068,0.6368034912098077,2.0,0.191,0.0658,0.2402,0.0645,0.0283,0.0021,0.0185,0.006,0.0009,0.0003,0.0009,0.3571,0.0007,0.011,0.0034,0.0,0.0034,0.0009,0.004,0.0011
2336.5969,18.4,-1.752,4.784,2.068,0.5116346990667926,2.0,0.1307,0.3764,0.1178,0.0093,0.0201,0.0064,0.0059,0.0073,0.0005,0.0002,0.0018,0.2772,0.0017,0.0069,0.0097,0.0,0.0034,0.0004,0.0244,0.0001
2336.9021,20.88,-1.75,4.908,2.067,0.5072731421783718,2.0,0.2198,0.3169,0.1274,0.0168,0.0308,0.0067,0.0035,0.0001,0.0004,0.0002,0.0005,0.232,0.0013,0.0077,0.0036,0.0,0.0048,0.0008,0.0258,0.0008
2337.207,20.75,-1.749,4.898,2.069,0.5062220264241624,2.0,0.2015,0.3367,0.1665,0.014,0.0257,0.0023,0.0033,0.0001,0.0004,0.0001,0.0008,0.2254,0.0007,0.0086,0.0034,0.0,0.0046,0.0005,0.005,0.0004
2337.511,20.79,-1.74,4.89,2.073,0.5072731421783718,2.0,0.1541,0.172,0.1115,0.0141,0.0178,0.0023,0.0055,0.0063,0.0002,0.0001,0.0011,0.4955,0.0015,0.0064,0.0059,0.0,0.002,0.0004,0.0032,0.0001
2337.8159,23.19,-1.658,4.953,2.083,0.5079845903908536,2.0,0.2135,0.0745,0.115,0.0444,0.0327,0.0127,0.0229,0.0037,0.0004,0.0003,0.0016,0.4168,0.0034,0.0224,0.0243,0.0,0.0045,0.0009,0.0047,0.0012
2338.1211,22.82,-1.332,4.834,2.071,0.5412792524050791,2.0,0.3071,0.0533,0.0757,0.0043,0.0244,0.0148,0.01,0.0069,0.0002,0.0001,0.0009,0.4508,0.0014,0.0048,0.0304,0.0,0.0107,0.0005,0.0,0.0037
2338.426,21.67,1.374,4.615,2.128,0.5415168807992748,2.0,0.3975,0.038,0.0838,0.0037,0.0463,0.0174,0.1461,0.0123,0.0028,0.0005,0.0597,0.1038,0.0106,0.0059,0.0122,0.0032,0.0123,0.0319,0.0,0.0121
2338.73,20.22,2.636,4.127,2.463,0.5412792524050791,2.0,0.381,0.0389,0.114,0.0112,0.0836,0.0114,0.166,0.0094,0.0013,0.0005,0.0842,0.0364,0.0194,0.0067,0.0111,0.0074,0.0111,0.0009,0.0,0.0055
2339.0349,20.65,2.876,3.349,2.772,0.40516540841106435,7.0,0.0888,0.0217,0.281,0.001,0.1361,0.0021,0.1104,0.0055,0.0001,0.001,0.1762,0.0434,0.115,0.006,0.0067,0.0025,0.001,0.0003,0.0,0.0014
2339.3401,20.88,4.201,3.369,2.751,0.1860423860668249,7.0,0.1405,0.0217,0.1607,0.0024,0.0997,0.0059,0.1879,0.0058,0.0006,0.0017,0.0735,0.0152,0.2109,0.0073,0.0494,0.0127,0.001,0.0003,0.0,0.0028
2339.645,20.69,5.606,3.571,2.717,0.1860423860668249,7.0,0.0512,0.0234,0.2666,0.0021,0.1241,0.0111,0.1703,0.0066,0.0008,0.0016,0.0726,0.0171,0.1965,0.0184,0.0154,0.0173,0.0024,0.0003,0.0,0.0021
2339.95,22.56,5.426,3.604,2.72,0.18861782890479087,13.0,0.0375,0.0214,0.2918,0.0042,0.145,0.0103,0.2302,0.0054,0.0033,0.0016,0.0701,0.0236,0.129,0.0077,0.0089,0.0074,0.001,0.0003,0.0,0.0011
2340.2539,22.3,5.634,3.548,2.728,0.19284688250984533,13.0,0.0501,0.0222,0.2791,0.0035,0.19,0.0108,0.1546,0.0063,0.0021,0.0017,0.0954,0.0333,0.0899,0.0112,0.0328,0.0129,0.0015,0.0004,0.0,0.0019
2340.5591,20.61,4.818,3.461,2.75,0.19284688250984533,7.0,0.0376,0.0205,0.3029,0.0027,0.2873,0.0126,0.1287,0.0061,0.0015,0.0017,0.0814,0.0158,0.0625,0.0072,0.0262,0.003,0.0007,0.0004,0.0,0.0012
2340.864,20.01,3.947,3.284,2.754,0.18013852618989964,5.0,0.0546,0.0215,0.2318,0.0024,0.1436,0.0033,0.1029,0.0056,0.001,0.0018,0.0629,0.0167,0.3336,0.0052,0.0073,0.0036,0.0003,0.0003,0.0,0.0017
2341.1689,21.65,5.947,3.525,2.702,0.18013852618989964,5.0,0.1373,0.0209,0.1745,0.0034,0.1063,0.0078,0.1334,0.0053,0.0012,0.0017,0.0607,0.0143,0.2622,0.0049,0.0451,0.0155,0.002,0.0005,0.0,0.0029
2341.4741,21.7,7.44,3.689,2.711,0.18013852618989964,5.0,0.0423,0.0225,0.2314,0.0032,0.1792,0.0098,0.1823,0.0065,0.0017,0.0016,0.1162,0.0407,0.1061,0.017,0.0302,0.0069,0.001,0.0004,0.0,0.0011
2341.7781,21.4354,7.029,3.53,2.742,0.1694759747490469,5.0,0.0627,0.0227,0.2633,0.0046,0.2083,0.0101,0.1279,0.0064,0.0013,0.0018,0.0944,0.0307,0.0509,0.0072,0.0923,0.0102,0.0011,0.0003,0.0,0.0036
2342.083,21.17,6.452,3.485,2.784,0.1565750243410665,5.0,0.0479,0.0224,0.2815,0.0069,0.1487,0.0052,0.2103,0.0056,0.0011,0.0017,0.1019,0.0163,0.108,0.0046,0.0325,0.003,0.0008,0.0003,0.0,0.0012
2342.3879,19.83,6.588,3.3,2.791,0.14058804503536446,5.0,0.1375,0.0241,0.239,0.0041,0.1379,0.0084,0.1425,0.0058,0.0006,0.0021,0.0907,0.014,0.0677,0.0052,0.1142,0.0039,0.001,0.0004,0.0,0.0011
2342.6931,19.87,6.882,3.242,2.79,0.12668558788248752,5.0,0.1551,0.0221,0.2424,0.0045,0.0908,0.0035,0.1267,0.0055,0.0008,0.0019,0.0843,0.0081,0.1456,0.0029,0.0967,0.007,0.0008,0.0003,0.0,0.0011
2342.998,20.34,7.701,3.406,2.809,0.12322676061822413,5.0,0.1226,0.0239,0.1622,0.0034,0.1336,0.0098,0.1571,0.0071,0.0015,0.0023,0.1401,0.0048,0.0613,0.0096,0.1439,0.0117,0.0012,0.0004,0.0,0.0036
2343.302,20.76,7.108,3.62,2.805,0.12018482805754399,3.0,0.0438,0.019,0.2854,0.0026,0.2201,0.0139,0.1477,0.0066,0.0022,0.0018,0.1576,0.0134,0.0416,0.0036,0.0349,0.0031,0.001,0.0003,0.0,0.0014
2343.6069,20.89,7.244,3.346,2.781,0.12018482805754399,11.0,0.166,0.0197,0.1327,0.0035,0.1503,0.0031,0.1159,0.0057,0.0008,0.0018,0.0956,0.0116,0.1688,0.0031,0.1058,0.0125,0.0008,0.0001,0.0,0.0023
2343.9121,20.57,8.419,3.478,2.783,0.12018482805754399,11.0,0.0539,0.0151,0.2082,0.0044,0.2054,0.0162,0.1498,0.004,0.0007,0.0018,0.1246,0.0048,0.0102,0.0072,0.1842,0.0072,0.001,0.0003,0.0,0.0009
2344.217,21.89,7.16,3.41,2.772,0.12882276297410564,11.0,0.0411,0.0231,0.2266,0.0031,0.1968,0.0122,0.176,0.0074,0.0015,0.0017,0.0954,0.0096,0.141,0.0089,0.0331,0.0142,0.0013,0.0004,0.0,0.0065
2344.522,22.55,4.878,3.733,2.794,0.14043475090922095,11.0,0.0403,0.02,0.2122,0.0045,0.1326,0.0108,0.203,0.0063,0.001,0.0017,0.1133,0.0158,0.1658,0.0024,0.0514,0.0138,0.0025,0.0003,0.0,0.0023
2344.8259,20.62,4.38,4.331,2.807,0.1529003772889932,11.0,0.0745,0.024,0.1039,0.0034,0.1209,0.0036,0.1969,0.0071,0.0007,0.0007,0.1331,0.0472,0.195,0.0033,0.0688,0.0122,0.0008,0.0003,0.0,0.0035
2345.1311,21.03,6.823,4.387,2.796,0.1529003772889932,11.0,0.1584,0.0236,0.1087,0.0034,0.0942,0.0028,0.1603,0.0078,0.0006,0.0006,0.2148,0.0114,0.0575,0.0027,0.1415,0.0075,0.0002,0.0002,0.0,0.0038
2345.436,21.64,8.926,3.393,2.793,0.13204264195456777,11.0,0.1635,0.0187,0.1097,0.0301,0.0519,0.003,0.0881,0.0051,0.0009,0.0012,0.1431,0.004,0.1152,0.0049,0.2426,0.0148,0.0004,0.0004,0.0,0.0024
2345.741,20.72,9.538,3.537,2.811,0.10418132047297346,11.0,0.0984,0.0206,0.2095,0.017,0.1264,0.0091,0.1632,0.007,0.0005,0.0018,0.1211,0.0049,0.1411,0.0081,0.0557,0.01,0.0008,0.0003,0.0,0.0043
2346.0459,20.9,7.629,3.636,2.786,0.10418132047297346,11.0,0.0449,0.0189,0.166,0.0026,0.2668,0.0108,0.1668,0.0065,0.0009,0.0019,0.083,0.0147,0.0988,0.0061,0.0963,0.0116,0.001,0.0003,0.0,0.002
2346.3501,19.74,5.68,3.632,2.76,0.12300431524903366,11.0,0.0367,0.0212,0.1676,0.0024,0.2274,0.013,0.1686,0.0071,0.0008,0.0018,0.0992,0.0107,0.1645,0.0084,0.0496,0.015,0.0011,0.0003,0.0,0.0046
2346.655,19.49,3.643,4.308,2.76,0.156363398738652,11.0,0.037,0.0242,0.1717,0.001,0.1474,0.0112,0.2547,0.0081,0.0006,0.0011,0.1737,0.0181,0.0891,0.0066,0.0356,0.0121,0.001,0.0003,0.0,0.0066
2346.96,19.43,1.384,4.662,2.765,0.18139950221553436,11.0,0.0625,0.0348,0.0469,0.0055,0.0914,0.0136,0.2195,0.0087,0.003,0.002,0.2442,0.032,0.1067,0.0094,0.0989,0.0141,0.0033,0.0005,0.0,0.0029
2347.2649,18.93,1.235,4.404,2.773,0.18759077175629466,11.0,0.1325,0.1847,0.0137,0.0035,0.0154,0.0063,0.0873,0.0072,0.0018,0.0025,0.1538,0.0548,0.2008,0.0147,0.0616,0.0528,0.0014,0.0004,0.0,0.0047
2347.5701,20.26,1.49,4.713,2.778,0.1920204711016358,11.0,0.1248,0.0408,0.0096,0.0017,0.0061,0.0095,0.1561,0.0104,0.0021,0.0011,0.1225,0.0362,0.3325,0.0077,0.1116,0.0209,0.0025,0.0004,0.0,0.0037
2347.875,20.03,1.658,5.386,2.749,0.1920204711016358,11.0,0.1396,0.0338,0.0142,0.001,0.0065,0.0054,0.1518,0.0079,0.0005,0.0016,0.1189,0.0734,0.3642,0.0059,0.0672,0.0037,0.0024,0.0004,0.0,0.0014
2348.179,18.7,2.064,5.438,2.733,0.20124729376933592,11.0,0.139,0.0342,0.0128,0.0025,0.0302,0.0133,0.2168,0.0086,0.0036,0.0008,0.2588,0.0829,0.1409,0.0178,0.0228,0.0037,0.0014,0.0004,0.008,0.0016
2348.4839,20.57,2.946,5.219,2.714,0.2042441865120661,11.0,0.1029,0.0792,0.0176,0.0043,0.0729,0.0185,0.1973,0.0075,0.0023,0.0009,0.2544,0.1108,0.0662,0.0183,0.0119,0.0042,0.0033,0.0006,0.0206,0.0063
2348.7891,20.67,2.512,5.221,2.726,0.22009502221868638,11.0,0.0955,0.0322,0.0192,0.0048,0.0684,0.0256,0.247,0.0085,0.0034,0.0012,0.2224,0.103,0.1023,0.0164,0.0224,0.0041,0.0014,0.0006,0.0158,0.0057
2349.094,19.94,1.562,4.939,2.729,0.22137582088376262,11.0,0.1498,0.2756,0.0151,0.0033,0.0264,0.0096,0.1123,0.0066,0.0024,0.0022,0.1601,0.0776,0.0678,0.0134,0.0212,0.0482,0.0024,0.0005,0.0,0.0055
2349.3979,19.09,1.024,5.05,2.734,0.22009502221868638,11.0,0.1107,0.0973,0.0133,0.0026,0.0159,0.0056,0.1268,0.0077,0.0024,0.0022,0.1373,0.0928,0.3201,0.0151,0.0191,0.0262,0.0013,0.0005,0.0,0.0033
2349.7029,18.9,0.93,5.192,2.724,0.21774070309865323,11.0,0.0619,0.0547,0.0201,0.0014,0.0139,0.0137,0.1953,0.0083,0.0019,0.0009,0.3078,0.0753,0.1984,0.017,0.0119,0.0099,0.0013,0.0003,0.0,0.0061
2350.0081,19.62,1.161,4.484,2.699,0.21774070309865323,11.0,0.0782,0.2673,0.0107,0.0002,0.0071,0.0024,0.0879,0.0056,0.0022,0.0013,0.1117,0.0528,0.2837,0.013,0.0238,0.0475,0.0009,0.0003,0.0,0.0035
2350.313,20.7,1.234,4.741,2.709,0.24418171831071273,11.0,0.1103,0.1187,0.0154,0.0017,0.0123,0.0042,0.1596,0.0074,0.0022,0.0019,0.1142,0.0644,0.23,0.0149,0.0386,0.0986,0.0021,0.0003,0.0,0.0031
2350.6179,19.74,1.14,5.201,2.722,0.24418171831071273,11.0,0.1367,0.0699,0.0194,0.0007,0.0173,0.0108,0.2292,0.0113,0.004,0.0021,0.1509,0.0823,0.1918,0.0328,0.0196,0.0151,0.0026,0.0005,0.0,0.0032
2350.9221,21.49,0.952,5.365,2.711,0.24514032024740987,11.0,0.1185,0.055,0.0144,0.0033,0.0156,0.0175,0.2608,0.0076,0.0022,0.0007,0.1274,0.0991,0.2092,0.0216,0.0093,0.0036,0.001,0.0005,0.0313,0.0012
2351.2271,22.02,0.977,5.107,2.697,0.24673504102188007,11.0,0.1778,0.1249,0.0118,0.0013,0.0088,0.0047,0.1931,0.0052,0.0023,0.0011,0.1021,0.0989,0.2111,0.0146,0.0088,0.0211,0.0011,0.0005,0.0055,0.0052
2351.532,21.65,1.772,5.14,2.703,0.251530611065512,11.0,0.1309,0.1239,0.0165,0.004,0.0144,0.0122,0.1797,0.0057,0.0019,0.0008,0.1934,0.1114,0.1322,0.0159,0.0401,0.007,0.0034,0.0006,0.0,0.0059
2351.8369,21.95,1.916,4.979,2.707,0.25156155822620396,11.0,0.129,0.0508,0.0168,0.0049,0.0334,0.0132,0.2467,0.0072,0.0026,0.0008,0.1385,0.0859,0.1777,0.0186,0.0413,0.0252,0.0017,0.0003,0.0,0.0055
2352.1421,21.15,2.48,4.969,2.714,0.251530611065512,11.0,0.1476,0.0326,0.016,0.0036,0.0551,0.0125,0.2287,0.0083,0.002,0.0008,0.1682,0.0775,0.1642,0.0154,0.0468,0.0098,0.0018,0.0003,0.0041,0.0046
2352.447,22.55,3.235,4.907,2.722,0.23479828759191182,11.0,0.0969,0.0276,0.1221,0.0051,0.0939,0.0134,0.1668,0.0075,0.0029,0.0011,0.1697,0.0885,0.122,0.0231,0.0412,0.0093,0.0028,0.0004,0.0,0.0055
2352.751,22.11,2.84,4.788,2.729,0.23368356291082903,11.0,0.062,0.0284,0.1652,0.0022,0.117,0.0174,0.149,0.0063,0.0052,0.0014,0.1373,0.0968,0.1508,0.0257,0.0163,0.0149,0.0015,0.0004,0.0,0.0022
2353.0559,23.67,2.724,4.678,2.734,0.23368356291082903,11.0,0.121,0.0236,0.1525,0.0027,0.0563,0.0234,0.1806,0.0108,0.0059,0.0007,0.1561,0.0679,0.1363,0.0294,0.0095,0.0116,0.0026,0.0004,0.0039,0.0049
2353.3611,42.43,2.788,4.446,2.713,0.24076065111786785,7.0,0.0328,0.0335,0.0196,0.0012,0.021,0.0128,0.7487,0.0105,0.0009,0.0028,0.0831,0.0168,0.0072,0.0066,0.0,0.0,0.0001,0.0001,0.0,0.0024
2353.666,144.02,2.623,4.087,2.667,0.43999664795900717,7.0,0.0455,0.0261,0.0182,0.0028,0.0134,0.1491,0.4856,0.0122,0.0263,0.0002,0.188,0.0099,0.0026,0.0026,0.0,0.0,0.0002,0.0002,0.0,0.0168
2353.97,298.84,2.466,4.314,2.626,0.43999664795900717,7.0,0.0501,0.0056,0.0126,0.0058,0.0141,0.1729,0.5249,0.0135,0.025,0.0002,0.1341,0.0105,0.0027,0.0027,0.0,0.0,0.0005,0.0002,0.0,0.0246
2354.2749,419.17,2.055,4.534,2.556,0.19459709798074817,7.0,0.0484,0.0249,0.0074,0.0037,0.0015,0.2511,0.5264,0.0063,0.0066,0.0002,0.0871,0.0085,0.0022,0.0003,0.0,0.0,0.0002,0.0001,0.0,0.0251
2354.5801,449.01,1.977,4.327,2.488,0.0002838406860360122,6.0,0.057,0.0304,0.0009,0.0031,0.0011,0.4257,0.3831,0.0003,0.0095,0.0002,0.0822,0.0012,0.0004,0.0006,0.0,0.0,0.0,0.0001,0.0,0.0042
2354.885,450.1,2.042,3.99,2.514,6.11413881724622e-05,6.0,0.0711,0.0385,0.0007,0.0033,0.0027,0.1499,0.3474,0.011,0.0112,0.0007,0.327,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0361
2355.1899,440.57,0.307,4.398,2.67,6.11413881724622e-05,6.0,0.0499,0.0045,0.001,0.0035,0.0049,0.1114,0.283,0.025,0.0489,0.0006,0.4589,0.0008,0.0,0.002,0.0,0.0,0.0002,0.0,0.0,0.0056
2355.4939,419.34,-1.436,4.558,2.481,0.0001884449786837577,4.0,0.2041,0.0078,0.0351,0.1653,0.0056,0.2517,0.1015,0.0258,0.0289,0.0005,0.0362,0.1131,0.0015,0.0127,0.0041,0.0,0.0026,0.0,0.0,0.0035
2355.7991,419.33,-1.697,4.578,2.155,0.0001884449786837577,4.0,0.5114,0.0084,0.0209,0.1676,0.0012,0.1215,0.0874,0.0065,0.0091,0.0,0.0028,0.0514,0.0,0.0075,0.0,0.0,0.0032,0.0,0.0,0.001
2356.104,423.72,-1.719,4.631,2.062,8.147711260061254e-07,4.0,0.3987,0.0125,0.018,0.2389,0.0051,0.1451,0.0316,0.0212,0.0145,0.0,0.0087,0.0785,0.0005,0.0193,0.0,0.0,0.0041,0.0002,0.0,0.0029
2356.4089,406.72,-1.646,4.874,2.053,5.165495424583805e-08,4.0,0.2447,0.0409,0.0368,0.1469,0.0161,0.3843,0.0367,0.0165,0.0231,0.0,0.0019,0.035,0.0,0.0089,0.0009,0.0,0.0021,0.0001,0.0,0.0051
2356.7141,374.04,-1.684,4.963,2.048,5.165495424583805e-08,4.0,0.3501,0.0253,0.0608,0.1455,0.0098,0.3235,0.0101,0.0008,0.0061,0.0,0.0013,0.0563,0.0,0.0048,0.0,0.0,0.0017,0.0001,0.0,0.0038
2357.0181,359.38,-1.691,4.531,2.051,4.316791061147708e-07,4.0,0.1815,0.029,0.0608,0.2213,0.0292,0.285,0.0252,0.0121,0.0083,0.0001,0.0018,0.1245,0.0003,0.0124,0.0007,0.0,0.0018,0.0001,0.0,0.006
2357.323,402.31,-1.753,4.618,2.057,4.316791061147708e-07,4.0,0.2653,0.0216,0.0444,0.2728,0.0023,0.2017,0.048,0.0092,0.0014,0.0,0.0008,0.1184,0.0006,0.0109,0.0,0.0,0.0016,0.0001,0.0,0.001
2357.6279,449.09,-1.759,4.815,2.059,3.025690795547855e-07,4.0,0.2958,0.0156,0.0175,0.1985,0.0025,0.3235,0.0266,0.013,0.0057,0.0,0.0023,0.0888,0.0,0.0074,0.0,0.0,0.0014,0.0001,0.0,0.0014
2357.9331,449.63,-1.726,4.894,2.061,1.3799333015679198e-09,4.0,0.5376,0.027,0.0195,0.1788,0.006,0.115,0.0288,0.0009,0.0014,0.0,0.0014,0.0658,0.0,0.0092,0.0,0.0,0.0026,0.0002,0.0,0.0058
2358.238,160.65,-1.709,4.714,2.061,1.3799333015679198e-09,1.0,0.4655,0.0404,0.0292,0.1161,0.0195,0.246,0.0207,0.0007,0.0057,0.0,0.0018,0.0414,0.0,0.0069,0.0,0.0,0.0006,0.0001,0.0,0.0054
2358.542,91.62,-1.715,4.747,2.06,0.373873787837773,1.0,0.5315,0.0345,0.1808,0.0395,0.0289,0.0062,0.0214,0.0098,0.0041,0.0002,0.0005,0.0969,0.0003,0.0417,0.0006,0.0,0.0009,0.0001,0.0,0.002
2358.8469,42.78,-1.698,4.798,2.05,0.9740169243363885,1.0,0.2463,0.0412,0.1477,0.1155,0.1041,0.004,0.1174,0.0055,0.0,0.0,0.0011,0.1949,0.0013,0.005,0.0,0.0,0.0152,0.0006,0.0,0.0001
2359.1521,,-1.704,4.869,2.044,,,,,,,,,,,,,,,,,,,,,,
2359.457,,-1.727,5.071,2.05,,,,,,,,,,,,,,,,,,,,,,
2359.762,,-1.765,4.973,2.053,,,,,,,,,,,,,,,,,,,,,,
2360.0659,,-1.763,5.025,2.05,,,,,,,,,,,,,,,,,,,,,,
2360.3711,,-1.746,5.06,2.044,,,,,,,,,,,,,,,,,,,,,,
2360.676,,-1.76,4.839,2.047,,,,,,,,,,,,,,,,,,,,,,
2360.981,,-1.806,4.653,2.049,,,,,,,,,,,,,,,,,,,,,,
2361.2859,,-1.812,4.575,2.051,,,,,,,,,,,,,,,,,,,,,,
2361.5901,,-1.795,4.714,2.053,,,,,,,,,,,,,,,,,,,,,,
2361.895,,-1.794,4.814,2.052,,,,,,,,,,,,,,,,,,,,,,
2362.2,,-1.792,4.693,2.053,,,,,,,,,,,,,,,,,,,,,,
2362.5049,,-1.767,4.877,2.06,,,,,,,,,,,,,,,,,,,,,,
2362.8101,,-1.749,5.096,2.052,,,,,,,,,,,,,,,,,,,,,,
2363.115,,-1.748,4.957,2.048,,,,,,,,,,,,,,,,,,,,,,
