DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2290.2671,26.867,-1.705,4.128,2.062,0.5880999896675949,2.0,0.1546,0.0271,0.4098,0.0669,0.0466,0.0081,0.0343,0.0002,0.0003,0.0001,0.0007,0.2089,0.0007,0.0142,0.0007,0.0,0.0041,0.0006,0.0214,0.0007
2290.572,28.71,-1.725,4.05,2.063,0.6048265496133401,2.0,0.1529,0.1029,0.4342,0.018,0.0277,0.002,0.0154,0.0062,0.0004,0.0001,0.0002,0.218,0.0007,0.0129,0.0008,0.0,0.0021,0.0006,0.0047,0.0001
2290.877,28.925,-1.718,4.188,2.066,0.6308869512102336,2.0,0.1617,0.0253,0.4791,0.0523,0.0353,0.0018,0.0312,0.0001,0.0004,0.0,0.0007,0.1969,0.0005,0.0101,0.0007,0.0,0.0031,0.0006,0.0,0.0003
2291.1819,28.779,-1.702,4.14,2.071,0.6330883891814512,2.0,0.2103,0.0394,0.2722,0.0805,0.0662,0.0134,0.0851,0.0056,0.0008,0.0004,0.0019,0.1786,0.0007,0.0156,0.0034,0.0,0.0152,0.0009,0.0087,0.001
2291.4861,25.944,-1.745,4.049,2.072,0.6330883891814512,2.0,0.1508,0.0419,0.3443,0.0683,0.0327,0.0028,0.0903,0.0058,0.0005,0.0004,0.0007,0.2326,0.0005,0.0164,0.0007,0.0,0.0064,0.0006,0.0042,0.0003
2291.791,23.817,-1.73,4.008,2.068,0.59494162337748,2.0,0.1347,0.0801,0.3914,0.0262,0.0243,0.0021,0.0157,0.0058,0.0005,0.0002,0.001,0.2708,0.0019,0.0264,0.0026,0.0,0.004,0.0005,0.0111,0.0006
2292.0959,24.989,-1.59,4.139,2.067,0.5812875442618131,2.0,0.1347,0.0715,0.4391,0.0489,0.0327,0.0154,0.0188,0.0059,0.0005,0.0004,0.0006,0.2016,0.0016,0.0154,0.0053,0.0,0.0043,0.0006,0.0025,0.0001
2292.4009,27.468,-1.609,4.366,2.069,0.5812875442618131,2.0,0.1655,0.1033,0.3164,0.0645,0.0401,0.0146,0.0463,0.0055,0.0004,0.0004,0.0025,0.1699,0.0005,0.0183,0.019,0.0,0.0274,0.0009,0.0037,0.0009
2292.7061,24.698,-1.755,4.357,2.07,0.5812875442618131,2.0,0.1971,0.048,0.3128,0.0643,0.0345,0.0059,0.0486,0.0059,0.0004,0.0002,0.0008,0.2582,0.0005,0.0107,0.0033,0.0,0.0038,0.0006,0.0039,0.0006
2293.01,22.953,-1.725,4.24,2.069,0.5729691680641222,2.0,0.1224,0.0605,0.3544,0.0186,0.0217,0.0042,0.0066,0.0064,0.0005,0.0001,0.001,0.3733,0.0013,0.013,0.014,0.0,0.0016,0.0006,0.0,0.0001
2293.3149,24.531,-1.651,4.254,2.058,0.5704114957384993,2.0,0.2285,0.0647,0.3326,0.0461,0.039,0.0154,0.0219,0.0061,0.0005,0.0003,0.0009,0.1683,0.0005,0.0315,0.0286,0.0,0.0084,0.0005,0.0053,0.0007
2293.6201,22.877,-1.643,4.249,2.088,0.5541544264509684,2.0,0.2753,0.042,0.2417,0.0673,0.0567,0.009,0.0129,0.0002,0.0005,0.0002,0.0017,0.2432,0.0013,0.0346,0.0038,0.0,0.0054,0.0006,0.0026,0.0009
2293.925,25.308,-1.138,4.252,2.123,0.5704114957384993,2.0,0.1481,0.2153,0.2767,0.0114,0.0286,0.0289,0.0214,0.0065,0.0005,0.0004,0.0015,0.2083,0.0021,0.0298,0.0115,0.0,0.0044,0.0004,0.0031,0.0012
2294.23,25.766,-1.37,4.366,2.094,0.597098002436482,2.0,0.1479,0.0874,0.4308,0.031,0.0271,0.0194,0.0284,0.0062,0.0008,0.0005,0.0007,0.1787,0.0007,0.0144,0.0173,0.0,0.0079,0.0006,0.0,0.0003
2294.5339,26.168,-1.58,4.323,2.063,0.597098002436482,2.0,0.2214,0.102,0.2819,0.0444,0.0432,0.0077,0.0452,0.0067,0.0004,0.0003,0.001,0.2087,0.0005,0.0103,0.0035,0.0,0.0086,0.0009,0.0134,0.0001
2294.8391,24.863,-1.633,4.236,2.061,0.5942180332182436,2.0,0.1204,0.1891,0.3294,0.0383,0.0416,0.0151,0.0182,0.0058,0.0005,0.0004,0.0025,0.1837,0.0006,0.0171,0.0051,0.0,0.0039,0.0006,0.027,0.0007
2295.144,25.632,-1.766,4.258,2.065,0.5860920359646304,2.0,0.232,0.0558,0.2832,0.0723,0.0585,0.0069,0.0441,0.0009,0.0005,0.0004,0.0009,0.2262,0.0006,0.0094,0.0003,0.0,0.004,0.0009,0.0026,0.0004
2295.449,25.401,-1.794,4.09,2.061,0.5836542972335701,2.0,0.1496,0.1135,0.2937,0.0194,0.0323,0.0024,0.0347,0.006,0.0006,0.0004,0.0013,0.3149,0.001,0.0225,0.0029,0.0,0.0036,0.0006,0.0,0.0006
2295.7539,25.013,-1.696,4.155,2.064,0.5836542972335701,2.0,0.1249,0.1819,0.409,0.0476,0.0243,0.0073,0.0093,0.0057,0.0005,0.0004,0.0006,0.1438,0.001,0.022,0.0174,0.0,0.0036,0.0005,0.0,0.0003
2296.0581,24.882,-1.703,4.178,2.068,0.579472540113567,2.0,0.1127,0.323,0.2797,0.0149,0.0228,0.0008,0.0144,0.0054,0.0001,0.0001,0.0001,0.2006,0.0021,0.0186,0.0026,0.0,0.0016,0.0003,0.0,0.0001
2296.363,22.245,-1.699,4.205,2.07,0.578270853118928,2.0,0.1746,0.05,0.3613,0.072,0.053,0.0202,0.0223,0.0034,0.0003,0.0003,0.0019,0.1889,0.0009,0.0193,0.0071,0.0,0.0103,0.0009,0.0127,0.0006
2296.668,23.055,-1.718,4.184,2.064,0.5515490382713628,2.0,0.1508,0.0632,0.2913,0.0688,0.0372,0.0037,0.0189,0.0002,0.0003,0.0001,0.0005,0.3416,0.0003,0.0067,0.002,0.0,0.0044,0.0005,0.0092,0.0003
2296.9729,24.59,-1.679,4.084,2.067,0.5515490382713628,2.0,0.1299,0.3104,0.244,0.0253,0.0379,0.0062,0.0182,0.0055,0.0006,0.0004,0.0004,0.1691,0.0021,0.0243,0.0189,0.0,0.0032,0.0006,0.0028,0.0003
2297.2781,22.589,-1.682,4.115,2.07,0.5515490382713628,2.0,0.1341,0.0699,0.4062,0.0195,0.0261,0.0029,0.0144,0.0057,0.0005,0.0001,0.0003,0.2896,0.0012,0.0188,0.005,0.0,0.002,0.0006,0.0028,0.0003
2297.583,23.775,-1.606,4.183,2.069,0.5640680380614349,2.0,0.1236,0.2264,0.3446,0.0411,0.023,0.0068,0.0161,0.0056,0.0005,0.0003,0.0012,0.1631,0.0026,0.0248,0.0177,0.0,0.0021,0.0005,0.0,0.0001
2297.887,22.701,-1.601,4.219,2.063,0.5476386760613607,2.0,0.1365,0.2669,0.3524,0.0158,0.0253,0.006,0.005,0.0057,0.0004,0.0003,0.0008,0.1495,0.0013,0.0213,0.0067,0.0,0.0022,0.0006,0.0028,0.0006
2298.1919,22.265,-1.621,4.254,2.061,0.5471667149118624,2.0,0.1446,0.1124,0.3806,0.0199,0.0218,0.0016,0.0087,0.0062,0.0005,0.0001,0.0013,0.2756,0.0013,0.0172,0.005,0.0,0.002,0.0006,0.0,0.0007
2298.4971,22.965,-1.58,4.317,2.06,0.5471667149118624,2.0,0.1058,0.186,0.3751,0.0321,0.0256,0.0115,0.0135,0.0054,0.0005,0.0004,0.0013,0.1855,0.002,0.0259,0.0197,0.0,0.0059,0.0005,0.0029,0.0006
2298.802,23.358,-1.777,4.354,2.062,0.5489226275598954,2.0,0.1567,0.0531,0.3762,0.0668,0.0363,0.0057,0.0164,0.0035,0.0005,0.0003,0.0008,0.2536,0.0007,0.011,0.0062,0.0,0.0041,0.0008,0.0071,0.0001
2299.106,22.823,-1.796,4.344,2.058,0.5489226275598954,2.0,0.2046,0.1238,0.3363,0.0495,0.0582,0.0029,0.0052,0.0001,0.0004,0.0001,0.0004,0.1858,0.0006,0.0167,0.0066,0.0,0.0049,0.0009,0.0026,0.0004
2299.4109,22.23,-1.798,4.155,2.059,0.5436141665422619,2.0,0.1183,0.2223,0.3556,0.0105,0.0246,0.0011,0.0078,0.0059,0.0002,0.0001,0.0005,0.2336,0.0011,0.0117,0.0041,0.0,0.0019,0.0005,0.0,0.0001
2299.7161,24.3,-1.789,4.24,2.063,0.5436141665422619,2.0,0.1551,0.0563,0.384,0.0522,0.0327,0.0013,0.0161,0.0058,0.0004,0.0003,0.0006,0.2673,0.0018,0.0158,0.0048,0.0,0.0044,0.0007,0.0,0.0003
2300.021,23.913,-1.702,4.132,2.067,0.5650767228143503,2.0,0.1503,0.0929,0.3567,0.0287,0.026,0.0077,0.0149,0.0061,0.0005,0.0,0.001,0.2949,0.0011,0.0113,0.0028,0.0,0.0017,0.0004,0.0026,0.0003
2300.3259,26.265,-1.663,4.231,2.075,0.567081278093239,2.0,0.1569,0.0275,0.4515,0.0619,0.0615,0.0076,0.0173,0.0001,0.0001,0.0,0.0013,0.1924,0.0007,0.0139,0.0016,0.0,0.0044,0.0004,0.0,0.0007
2300.6299,27.26,-1.652,4.203,2.083,0.5989403946734453,2.0,0.1376,0.3164,0.2711,0.0101,0.0239,0.0015,0.0139,0.0058,0.0004,0.0001,0.0006,0.1905,0.0012,0.017,0.0045,0.0,0.0019,0.0005,0.0026,0.0003
2300.9351,23.651,-1.646,4.282,2.08,0.5989403946734453,2.0,0.1232,0.2334,0.4073,0.0113,0.0211,0.0008,0.0023,0.0059,0.0004,0.0001,0.0006,0.1712,0.0012,0.0166,0.0024,0.0,0.0017,0.0003,0.0,0.0001
2301.24,23.562,-1.639,4.386,2.085,0.5629863452656901,2.0,0.1736,0.0675,0.4183,0.0475,0.0346,0.0014,0.0065,0.0001,0.0005,0.0004,0.0008,0.2167,0.0008,0.0163,0.006,0.0,0.0036,0.0007,0.0041,0.0007
2301.5449,23.064,-1.612,4.229,2.082,0.5612124380218357,2.0,0.1455,0.1125,0.3198,0.0588,0.0671,0.008,0.0176,0.0001,0.0006,0.0003,0.0015,0.2122,0.001,0.0166,0.0184,0.0,0.0083,0.0006,0.0107,0.0003
2301.8501,23.937,-1.612,4.136,2.085,0.5612124380218357,2.0,0.1225,0.2233,0.3339,0.0375,0.033,0.0108,0.0086,0.006,0.0004,0.0003,0.0006,0.1753,0.0005,0.021,0.0127,0.0,0.0034,0.0003,0.0098,0.0001
2302.155,25.062,-1.65,4.231,2.093,0.5702729470636541,2.0,0.209,0.0689,0.3249,0.051,0.05,0.0152,0.0434,0.0066,0.0004,0.0004,0.001,0.1639,0.0005,0.0346,0.0079,0.0,0.017,0.0006,0.004,0.0007
2302.459,24.261,-1.739,4.22,2.096,0.5744124477360963,2.0,0.1679,0.0698,0.2044,0.0705,0.0414,0.0063,0.0654,0.0065,0.0001,0.0004,0.0008,0.3397,0.0013,0.0148,0.0035,0.0,0.0039,0.0005,0.0027,0.0001
2302.7639,22.496,-1.665,3.98,2.07,0.5744124477360963,2.0,0.1374,0.2559,0.2894,0.0293,0.0314,0.0142,0.0106,0.0061,0.0004,0.0004,0.0014,0.1801,0.0019,0.0195,0.0046,0.0,0.007,0.0006,0.0099,0.0001
2303.0691,23.592,-1.696,4.046,2.062,0.560362045699812,2.0,0.1111,0.1468,0.2909,0.0425,0.0255,0.0015,0.034,0.0059,0.0004,0.0003,0.0004,0.3129,0.0012,0.0217,0.002,0.0,0.002,0.0006,0.0,0.0003
2303.374,22.242,-1.64,4.111,2.064,0.5478113564420153,2.0,0.1188,0.1009,0.4026,0.0319,0.0245,0.0023,0.0167,0.0057,0.0005,0.0001,0.0003,0.2651,0.0029,0.0203,0.0048,0.0,0.002,0.0006,0.0,0.0001
2303.678,23.825,-1.608,4.188,2.065,0.560362045699812,2.0,0.1294,0.0824,0.4504,0.0496,0.0279,0.005,0.0119,0.0053,0.0005,0.0001,0.0004,0.1987,0.0017,0.0161,0.0171,0.0,0.003,0.0006,0.0,0.0001
2303.9829,26.541,-1.604,4.301,2.082,0.563726764232847,2.0,0.1737,0.0465,0.4835,0.0225,0.0343,0.0015,0.0157,0.0001,0.0001,0.0,0.0008,0.2009,0.0005,0.0122,0.0029,0.0,0.0036,0.0007,0.0,0.0004
2304.2881,26.391,-1.589,4.281,2.086,0.6032587031730448,2.0,0.1438,0.3201,0.2226,0.0278,0.03,0.008,0.0189,0.0061,0.0006,0.0003,0.0008,0.1778,0.0013,0.0181,0.0151,0.0,0.0035,0.0006,0.0042,0.0003
2304.593,24.587,-1.639,4.3,2.081,0.6032587031730448,2.0,0.128,0.0379,0.3949,0.0742,0.0505,0.0191,0.0284,0.0055,0.0005,0.0004,0.0021,0.187,0.0004,0.0248,0.0051,0.0,0.0185,0.0006,0.021,0.0009
2304.8979,27.195,-1.828,4.287,2.084,0.6032587031730448,2.0,0.1647,0.0535,0.2707,0.0689,0.0452,0.008,0.0678,0.006,0.0004,0.0004,0.0008,0.2846,0.0005,0.0103,0.0033,0.0,0.0039,0.0009,0.01,0.0004
2305.2019,24.54,-1.762,4.166,2.081,0.5761458260973931,2.0,0.1531,0.0237,0.2936,0.0728,0.0375,0.0113,0.0341,0.0002,0.0004,0.0002,0.001,0.3466,0.0013,0.0128,0.0017,0.0,0.0065,0.0004,0.0026,0.0003
2305.5071,26.889,-1.665,4.111,2.068,0.6073675554025904,2.0,0.1322,0.1461,0.3518,0.0315,0.0257,0.0064,0.0325,0.0058,0.0006,0.0001,0.0001,0.2344,0.0013,0.0183,0.0066,0.0,0.002,0.0004,0.0043,0.0001
2305.812,26.163,-1.623,4.146,2.067,0.5971644029379932,2.0,0.1382,0.1504,0.424,0.0417,0.031,0.0074,0.0155,0.0057,0.0005,0.0004,0.002,0.1489,0.0007,0.0216,0.0049,0.0,0.0037,0.0005,0.0025,0.0003
2306.1169,26.153,-1.678,4.228,2.079,0.5981562802506027,2.0,0.1549,0.0457,0.4061,0.0187,0.0266,0.0009,0.0133,0.0062,0.0005,0.0004,0.001,0.3082,0.0005,0.0125,0.0018,0.0,0.0018,0.0004,0.0,0.0003
2306.4221,26.294,-1.609,4.397,2.09,0.5981562802506027,2.0,0.1879,0.0442,0.3957,0.0484,0.043,0.0161,0.0219,0.0063,0.0004,0.0003,0.0017,0.1706,0.0005,0.0217,0.0294,0.0,0.0109,0.0005,0.0,0.0004
2306.7261,25.674,-1.641,4.334,2.097,0.5981562802506027,2.0,0.2611,0.0649,0.3035,0.0437,0.0556,0.0129,0.0104,0.0002,0.0003,0.0004,0.0029,0.1574,0.0005,0.0185,0.0284,0.0,0.0169,0.0006,0.0209,0.0007
2307.031,25.301,-1.736,4.216,2.095,0.5939452547170108,2.0,0.1721,0.1647,0.3027,0.0132,0.0232,0.0031,0.0135,0.0073,0.0004,0.0003,0.0006,0.2791,0.0004,0.0115,0.0056,0.0,0.0019,0.0004,0.0,0.0001
2307.3359,24.795,-1.711,4.374,2.086,0.5889328495073121,2.0,0.1486,0.1838,0.3402,0.043,0.025,0.0086,0.0225,0.0056,0.0005,0.0003,0.0022,0.1809,0.0027,0.0189,0.0123,0.0,0.004,0.0006,0.0,0.0003
2307.6411,23.231,-1.751,4.448,2.065,0.5781005846422711,2.0,0.1829,0.0433,0.3986,0.0479,0.033,0.0166,0.011,0.0002,0.0004,0.0001,0.0017,0.2188,0.0007,0.0097,0.0194,0.0,0.01,0.0008,0.0042,0.0003
2307.946,24.33,-1.783,4.385,2.056,0.563455737616255,2.0,0.1523,0.0429,0.358,0.0716,0.0274,0.0069,0.0168,0.0001,0.0004,0.0,0.0007,0.3066,0.0005,0.0074,0.0018,0.0,0.0035,0.0004,0.0024,0.0003
2308.25,25.682,-1.733,4.324,2.066,0.563455737616255,2.0,0.1774,0.0564,0.4286,0.0328,0.0351,0.0063,0.0165,0.0,0.0004,0.0001,0.0016,0.2241,0.001,0.0114,0.0029,0.0,0.0047,0.0005,0.0,0.0001
2308.5549,25.778,-1.704,4.256,2.071,0.5864379873634411,2.0,0.2193,0.0647,0.3094,0.0478,0.0608,0.0104,0.0422,0.0056,0.0009,0.0004,0.002,0.1841,0.0011,0.0191,0.0224,0.0,0.0059,0.001,0.0026,0.0003
2308.8601,23.967,-1.725,4.125,2.082,0.5864379873634411,2.0,0.1733,0.349,0.2419,0.0089,0.0298,0.002,0.0029,0.0065,0.0004,0.0001,0.0005,0.1608,0.0005,0.0118,0.0051,0.0,0.0015,0.0004,0.0046,0.0001
2309.165,23.889,-1.74,4.3,2.087,0.5689638843904425,2.0,0.1739,0.0529,0.355,0.0691,0.0694,0.001,0.0202,0.0001,0.0004,0.0001,0.0016,0.2291,0.0007,0.0184,0.0022,0.0,0.0047,0.0008,0.0,0.0004
2309.47,23.508,-1.73,4.174,2.071,0.5664179663122318,2.0,0.1356,0.2343,0.3009,0.0271,0.0337,0.0077,0.0063,0.0002,0.0005,0.0001,0.0004,0.2015,0.0013,0.0101,0.014,0.0,0.002,0.0006,0.0235,0.0003
2309.7739,24.302,-1.736,4.175,2.07,0.5664179663122318,2.0,0.1147,0.0982,0.4321,0.0502,0.0343,0.0071,0.0121,0.006,0.0005,0.0001,0.0008,0.2128,0.0027,0.0202,0.0051,0.0,0.002,0.0006,0.0,0.0003
2310.0791,26.364,-1.746,4.272,2.061,0.570310645880874,2.0,0.1412,0.0408,0.3852,0.0701,0.0307,0.0012,0.0363,0.0056,0.0003,0.0004,0.0002,0.2608,0.0012,0.0154,0.0053,0.0,0.0044,0.0006,0.0,0.0003
2310.384,24.662,-1.65,4.181,2.05,0.5710384447068229,2.0,0.1672,0.039,0.4401,0.0687,0.0512,0.0231,0.0185,0.0053,0.0004,0.0003,0.0007,0.1539,0.0005,0.0097,0.0029,0.0,0.0134,0.0008,0.004,0.0003
2310.689,26.015,-1.67,3.973,2.059,0.5942657658023842,2.0,0.2006,0.3055,0.2543,0.0188,0.039,0.0069,0.0049,0.0075,0.001,0.0005,0.0002,0.1323,0.0004,0.0133,0.0009,0.0001,0.0034,0.0005,0.01,0.0001
2310.9939,26.084,-1.733,4.095,2.063,0.5942657658023842,2.0,0.1371,0.2604,0.3179,0.0152,0.0261,0.003,0.0271,0.0059,0.0005,0.0003,0.0001,0.1806,0.0022,0.0171,0.0028,0.0,0.003,0.0005,0.0,0.0001
2311.2981,22.497,-1.751,4.307,2.062,0.5942657658023842,2.0,0.1116,0.2869,0.3172,0.0303,0.027,0.0075,0.0063,0.0054,0.0004,0.0003,0.0008,0.1711,0.0006,0.0195,0.0054,0.0,0.0042,0.0006,0.0045,0.0003
2311.603,22.415,-1.793,4.384,2.06,0.5411825720271668,2.0,0.1384,0.0832,0.4138,0.0511,0.0518,0.0075,0.0131,0.0002,0.0005,0.0003,0.0016,0.1974,0.0006,0.0111,0.0168,0.0,0.0077,0.0006,0.0042,0.0001
2311.908,24.714,-1.813,4.266,2.069,0.5411825720271668,2.0,0.1773,0.1278,0.3479,0.0227,0.0414,0.0028,0.0201,0.0001,0.0001,0.0,0.0017,0.2409,0.0008,0.0058,0.0018,0.0,0.005,0.0008,0.0027,0.0001
2312.2129,25.221,-1.807,4.049,2.067,0.5736568499541495,2.0,0.1188,0.3287,0.2561,0.0096,0.0262,0.0008,0.0237,0.0058,0.0001,0.0001,0.0001,0.2094,0.0011,0.0145,0.0024,0.0,0.0017,0.0003,0.0,0.0006
2312.5181,23.577,-1.79,4.078,2.075,0.5736568499541495,2.0,0.1159,0.0994,0.3704,0.0452,0.0245,0.0022,0.0266,0.0058,0.0006,0.0001,0.0005,0.2808,0.0015,0.0188,0.0049,0.0,0.002,0.0005,0.0,0.0003
2312.823,22.881,-1.748,4.217,2.07,0.5617737052517715,2.0,0.1533,0.0396,0.3431,0.0827,0.0429,0.0055,0.0154,0.0001,0.0003,0.0003,0.0014,0.2751,0.0014,0.0236,0.0057,0.0,0.0066,0.0004,0.0022,0.0003
2313.127,22.986,-1.682,4.171,2.067,0.5518627516171373,2.0,0.1242,0.1742,0.3246,0.0479,0.0356,0.0169,0.0124,0.006,0.0005,0.0004,0.0007,0.1974,0.0013,0.0207,0.0203,0.0,0.0055,0.0005,0.0106,0.0003
2313.4319,24.924,-1.715,4.184,2.07,0.5518627516171373,2.0,0.126,0.2422,0.324,0.0154,0.0237,0.001,0.0137,0.0059,0.0004,0.0001,0.0003,0.2211,0.0021,0.0188,0.0027,0.0,0.0019,0.0003,0.0,0.0001
2313.7371,23.541,-1.707,4.232,2.077,0.5608275622725883,2.0,0.1519,0.0419,0.4232,0.0793,0.0738,0.0161,0.015,0.0035,0.0003,0.0003,0.0008,0.1707,0.0007,0.0153,0.002,0.0,0.0045,0.0005,0.0,0.0003
2314.042,25.547,-1.775,4.235,2.084,0.57911917784168,2.0,0.1355,0.0978,0.2883,0.0698,0.0339,0.0067,0.0348,0.0036,0.0004,0.0004,0.0007,0.2947,0.001,0.0183,0.0052,0.0,0.0041,0.0006,0.0042,0.0004
2314.3459,24.912,-1.696,4.207,2.083,0.5817650629566502,2.0,0.1684,0.0622,0.3822,0.067,0.0436,0.013,0.0261,0.0002,0.0004,0.0002,0.0017,0.1978,0.0007,0.0153,0.0064,0.0,0.0047,0.0008,0.0086,0.0007
2314.6509,25.136,-1.679,4.11,2.079,0.5854151758189159,2.0,0.1692,0.0489,0.3608,0.0691,0.0656,0.0199,0.0228,0.0033,0.0004,0.0004,0.0016,0.1842,0.0008,0.0188,0.0021,0.0,0.0179,0.0008,0.0126,0.0007
2314.9561,26.484,-1.76,4.054,2.084,0.5854151758189159,2.0,0.1236,0.2091,0.2688,0.0319,0.0235,0.0021,0.0259,0.0062,0.0004,0.0004,0.0003,0.2788,0.0007,0.0189,0.0027,0.0,0.0018,0.0003,0.0046,0.0001
2315.261,25.022,-1.72,4.106,2.085,0.5854151758189159,2.0,0.109,0.1715,0.3715,0.0501,0.0227,0.0016,0.0262,0.0031,0.0004,0.0001,0.0001,0.2101,0.0023,0.0264,0.0027,0.0,0.0019,0.0003,0.0,0.0001
2315.5659,23.318,-1.692,4.098,2.079,0.5846283300896977,2.0,0.1407,0.1008,0.4692,0.0201,0.027,0.0032,0.0163,0.0055,0.0002,0.0001,0.0004,0.1865,0.0027,0.0198,0.0037,0.0,0.0027,0.0006,0.0,0.0006
2315.8701,24.872,-1.685,4.209,2.075,0.5795798747678581,2.0,0.1023,0.3622,0.2945,0.0166,0.0269,0.0071,0.0181,0.0057,0.0004,0.0004,0.0003,0.1307,0.0011,0.0221,0.0072,0.0001,0.0035,0.0004,0.0,0.0003
2316.175,21.947,-1.766,4.374,2.07,0.5598951265181472,2.0,0.1183,0.0423,0.4447,0.0318,0.0187,0.0023,0.0127,0.0054,0.0002,0.0001,0.001,0.305,0.001,0.0079,0.0049,0.0,0.0029,0.0006,0.0,0.0003
2316.48,24.399,-1.715,4.461,2.065,0.5662217049456502,2.0,0.1901,0.0537,0.3362,0.0702,0.0471,0.0201,0.0112,0.0002,0.0005,0.0001,0.002,0.21,0.0013,0.0117,0.0283,0.0,0.0121,0.001,0.0038,0.0004
2316.7849,25.697,-1.755,4.137,2.053,0.5662217049456502,2.0,0.1891,0.0702,0.2505,0.0495,0.0534,0.0031,0.0524,0.0062,0.0004,0.0005,0.0028,0.2923,0.0005,0.0125,0.0069,0.0,0.0053,0.0009,0.0028,0.0007
2317.0901,24.297,-1.669,4.119,2.065,0.570480898358418,2.0,0.1851,0.2853,0.2916,0.016,0.0217,0.0107,0.0084,0.0069,0.0004,0.0005,0.0008,0.1228,0.0006,0.0192,0.0205,0.0,0.0039,0.0006,0.0046,0.0004
2317.395,23.862,-1.796,4.217,2.074,0.570480898358418,2.0,0.1504,0.0987,0.3809,0.047,0.0267,0.0021,0.0071,0.006,0.0005,0.0002,0.0011,0.258,0.0006,0.0122,0.0028,0.0,0.0028,0.0004,0.0025,0.0001
2317.699,24.623,-1.754,4.308,2.077,0.570480898358418,2.0,0.1138,0.2502,0.293,0.0416,0.0281,0.0089,0.0225,0.0054,0.0006,0.0003,0.0007,0.174,0.0025,0.0338,0.0198,0.0001,0.0037,0.0005,0.0,0.0003
2318.0039,23.036,-1.82,4.328,2.065,0.5638334206264612,2.0,0.1393,0.0435,0.3408,0.0674,0.0332,0.0075,0.0182,0.0,0.0005,0.0001,0.0013,0.3259,0.0004,0.0082,0.0043,0.0,0.0043,0.0007,0.004,0.0004
2318.3091,24.219,-1.778,4.278,2.063,0.5655388163735181,2.0,0.1484,0.1483,0.3409,0.0409,0.0267,0.0037,0.0335,0.0001,0.0004,0.0001,0.0004,0.2293,0.0006,0.0144,0.0055,0.0,0.0035,0.0006,0.0025,0.0001
2318.614,23.328,-1.75,4.258,2.071,0.5556634737698092,2.0,0.138,0.4143,0.1706,0.0136,0.0319,0.0066,0.0117,0.0059,0.0005,0.0001,0.0008,0.1686,0.0012,0.0227,0.0063,0.0,0.0036,0.0005,0.0027,0.0003
2318.918,21.011,-1.807,4.308,2.076,0.5556634737698092,2.0,0.1163,0.1028,0.3768,0.0194,0.0266,0.0048,0.0109,0.0056,0.0005,0.0001,0.0013,0.3142,0.0012,0.0122,0.0051,0.0,0.0018,0.0004,0.0,0.0001
2319.2229,23.385,-1.736,4.366,2.083,0.5556634737698092,2.0,0.1316,0.1926,0.3276,0.0426,0.0267,0.0162,0.0096,0.0061,0.0005,0.0001,0.0007,0.2,0.0018,0.0178,0.018,0.0,0.0039,0.0005,0.003,0.0003
2319.5281,25.515,-1.764,4.383,2.078,0.5575735732960474,2.0,0.1329,0.1713,0.3138,0.048,0.0377,0.0078,0.0277,0.0057,0.0005,0.0002,0.0012,0.1951,0.0006,0.0185,0.0048,0.0,0.0044,0.0006,0.0285,0.0006
2319.833,24.477,-1.78,4.307,2.073,0.5710936109720723,2.0,0.1472,0.0945,0.3591,0.0622,0.0263,0.0019,0.008,0.0002,0.0004,0.0002,0.0013,0.2737,0.0006,0.0106,0.0051,0.0,0.0039,0.0006,0.0038,0.0004
2320.1379,24.077,-1.741,4.277,2.065,0.5710936109720723,2.0,0.1114,0.1617,0.3894,0.0374,0.0262,0.0141,0.0103,0.0055,0.0005,0.0001,0.0013,0.1874,0.001,0.017,0.0047,0.0,0.0034,0.0005,0.0278,0.0003
2320.4419,25.52,-1.759,4.35,2.063,0.5710936109720723,2.0,0.1181,0.158,0.3704,0.0229,0.0179,0.003,0.0122,0.0062,0.0004,0.0001,0.0004,0.2673,0.0007,0.0147,0.0052,0.0,0.0018,0.0004,0.0,0.0003
2320.7471,24.53,-1.717,4.418,2.067,0.5693054272316268,2.0,0.1581,0.0712,0.3454,0.068,0.0372,0.0061,0.0445,0.0034,0.0004,0.0001,0.0008,0.2144,0.0025,0.0167,0.0209,0.0,0.0051,0.0008,0.0041,0.0007
2321.052,23.187,-1.696,4.257,2.066,0.5693054272316268,2.0,0.145,0.157,0.2853,0.0218,0.0234,0.0008,0.005,0.0061,0.0006,0.0001,0.0014,0.3244,0.0014,0.0148,0.0054,0.0,0.0022,0.0006,0.0046,0.0001
2321.3569,23.624,-1.641,4.294,2.067,0.5595649966991989,2.0,0.1188,0.165,0.4095,0.0305,0.025,0.0096,0.0087,0.0055,0.0002,0.0001,0.0012,0.1807,0.0017,0.0189,0.0197,0.0,0.0039,0.0005,0.0,0.0003
