DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2242.719,17.786,-1.79,3.816,2.034,0.47256135695115387,2.0,0.1303,0.4898,0.1367,0.0018,0.0255,0.0008,0.0056,0.0056,0.0,0.0001,0.0,0.1898,0.0021,0.0082,0.0018,0.0,0.0013,0.0004,0.0,0.0001
2243.0229,17.238,-1.79,3.827,2.039,0.46697333455889667,2.0,0.105,0.4178,0.2586,0.0046,0.0256,0.0016,0.0059,0.0051,0.0,0.0001,0.0001,0.1589,0.0023,0.0071,0.0053,0.0,0.0014,0.0004,0.0,0.0002
2243.3279,15.389,-1.8,3.945,2.032,0.46697333455889667,2.0,0.1255,0.2527,0.3814,0.0061,0.0218,0.0013,0.0125,0.0051,0.0001,0.0001,0.0001,0.1728,0.001,0.0158,0.0014,0.0,0.0018,0.0005,0.0,0.0001
2243.6331,16.697,-1.79,4.109,2.038,0.457061344293886,2.0,0.171,0.1157,0.3964,0.032,0.0595,0.0114,0.0113,0.0001,0.0001,0.0003,0.0004,0.1576,0.0026,0.0161,0.0054,0.0,0.0191,0.0006,0.0,0.0003
2243.938,18.018,-1.8,3.943,2.046,0.457061344293886,2.0,0.1361,0.3842,0.2161,0.0108,0.0527,0.0026,0.0093,0.0058,0.0,0.0001,0.0001,0.16,0.0022,0.0158,0.0017,0.0,0.0019,0.0004,0.0,0.0001
2244.2419,19.812,-1.8,3.979,2.045,0.47860065894119963,2.0,0.1464,0.2445,0.3218,0.0322,0.0303,0.0075,0.0107,0.0057,0.0002,0.0004,0.0001,0.1549,0.0027,0.0349,0.0027,0.0,0.0041,0.0006,0.0,0.0003
2244.5471,21.845,-1.87,3.981,2.04,0.5028257591853145,2.0,0.1709,0.1069,0.241,0.0705,0.0344,0.0067,0.0607,0.0062,0.0004,0.0003,0.0001,0.2687,0.0013,0.0148,0.0008,0.0,0.0052,0.0008,0.0095,0.0008
2244.8521,20.285,-1.83,3.88,2.029,0.5052613190616158,2.0,0.1541,0.2751,0.2292,0.0174,0.0225,0.0021,0.0156,0.0055,0.0005,0.0001,0.0,0.2456,0.0025,0.0205,0.0029,0.0,0.0023,0.0006,0.0029,0.0006
2245.157,18.767,-1.74,3.981,2.034,0.5052613190616158,2.0,0.1698,0.1755,0.3547,0.0417,0.0337,0.0134,0.0145,0.0056,0.0003,0.0003,0.0007,0.1422,0.0011,0.0151,0.0104,0.0,0.02,0.0006,0.0,0.0003
2245.4619,17.874,-1.76,3.894,2.028,0.4860118137581313,2.0,0.1525,0.1609,0.3334,0.04,0.0379,0.0009,0.0442,0.005,0.0004,0.0003,0.0001,0.1986,0.0015,0.0099,0.0027,0.0,0.0107,0.0005,0.0,0.0006
2245.7661,16.722,-1.64,3.771,2.034,0.4725560322176898,2.0,0.1159,0.4202,0.2054,0.0108,0.0511,0.0141,0.0079,0.0051,0.0001,0.0003,0.0002,0.1345,0.002,0.0186,0.0096,0.0,0.0037,0.0003,0.0,0.0003
2246.071,17.148,-1.75,3.829,2.031,0.4639940977456186,2.0,0.1228,0.0212,0.5082,0.0345,0.0552,0.0055,0.0193,0.0001,0.0001,0.0001,0.0001,0.2154,0.0006,0.0095,0.0,0.0,0.0071,0.0004,0.0,0.0001
2246.376,18.831,-1.74,3.798,2.026,0.4639940977456186,2.0,0.1227,0.2298,0.3995,0.0094,0.0304,0.0014,0.0113,0.005,0.0001,0.0001,0.0,0.1711,0.0019,0.0132,0.0018,0.0,0.0014,0.0007,0.0,0.0001
2246.6809,17.159,-1.71,3.846,2.024,0.4639940977456186,2.0,0.1197,0.1615,0.4019,0.0225,0.0223,0.0015,0.0127,0.0053,0.0004,0.0,0.0,0.2262,0.0027,0.0187,0.0015,0.0,0.0026,0.0003,0.0,0.0001
2246.9861,19.365,-1.67,3.914,2.03,0.485840615074026,2.0,0.1483,0.2897,0.3287,0.013,0.0232,0.0015,0.0084,0.0049,0.0001,0.0002,0.0001,0.1531,0.0021,0.0157,0.0075,0.0,0.0026,0.0007,0.0,0.0001
2247.291,18.23,-1.68,3.926,2.025,0.47708553388719843,2.0,0.1178,0.3469,0.2808,0.0064,0.0266,0.0019,0.0135,0.0057,0.0,0.0001,0.0001,0.1804,0.0021,0.0143,0.0018,0.0,0.001,0.0003,0.0,0.0003
2247.595,17.148,-1.68,3.994,2.029,0.47708553388719843,2.0,0.1632,0.0997,0.3986,0.0485,0.0465,0.0082,0.0225,0.0032,0.0002,0.0001,0.0001,0.1774,0.0011,0.0207,0.0018,0.0,0.0071,0.0007,0.0,0.0003
2247.8999,18.216,-1.68,3.968,2.025,0.4765576939106828,2.0,0.12,0.3571,0.2535,0.0049,0.0206,0.0008,0.0119,0.0055,0.0001,0.0,0.0001,0.2083,0.0021,0.0108,0.0028,0.0,0.001,0.0003,0.0,0.0001
2248.2051,16.917,-1.66,4.022,2.03,0.46291101477956753,2.0,0.1297,0.3395,0.2772,0.0155,0.0273,0.0008,0.0049,0.0057,0.0001,0.0001,0.0001,0.1739,0.0022,0.0175,0.0027,0.0,0.0021,0.0004,0.0,0.0003
2248.51,17.493,-1.65,4.09,2.036,0.46889739095941274,2.0,0.1339,0.1822,0.4232,0.0207,0.0292,0.0067,0.0098,0.0029,0.0004,0.0004,0.0003,0.1592,0.0021,0.0178,0.0037,0.0,0.0062,0.0006,0.0,0.0006
2248.814,16.904,-1.66,4.028,2.03,0.4599730741588969,2.0,0.1889,0.1851,0.3148,0.0471,0.0507,0.0032,0.0154,0.005,0.0001,0.0001,0.0002,0.1679,0.002,0.012,0.0026,0.0,0.0039,0.0006,0.0,0.0003
2249.1189,18.113,-1.66,3.805,2.03,0.46889739095941274,2.0,0.1611,0.1668,0.2959,0.0418,0.1234,0.0156,0.0149,0.0049,0.0004,0.0004,0.0003,0.1318,0.0005,0.0128,0.0048,0.0,0.0198,0.0005,0.0043,0.0001
2249.4241,19.376,-1.71,3.672,2.042,0.4778848492026061,2.0,0.1426,0.3825,0.2773,0.0028,0.04,0.0016,0.0047,0.006,0.0,0.0001,0.0,0.1255,0.0023,0.0073,0.002,0.0,0.002,0.0004,0.0028,0.0001
2249.729,19.415,-1.74,3.831,2.039,0.497387887885551,2.0,0.1279,0.3571,0.2756,0.0115,0.0461,0.0037,0.0166,0.0052,0.0001,0.0003,0.0001,0.1293,0.0019,0.0111,0.0054,0.0001,0.0068,0.0009,0.0,0.0003
2250.0339,18.644,-1.79,3.949,2.033,0.497387887885551,2.0,0.124,0.4481,0.2005,0.0119,0.0223,0.007,0.0122,0.0053,0.0001,0.0004,0.0001,0.1466,0.001,0.0136,0.003,0.0,0.0031,0.0004,0.0,0.0003
2250.3379,17.385,-1.89,3.977,2.029,0.48380328234093717,2.0,0.1545,0.0768,0.3551,0.0513,0.0344,0.0089,0.0366,0.0055,0.0004,0.0,0.0001,0.244,0.0011,0.0151,0.0018,0.0,0.0089,0.0007,0.0043,0.0003
2250.6431,18.281,-1.85,3.852,2.029,0.47776855261109985,2.0,0.1354,0.3218,0.2219,0.0087,0.0221,0.0007,0.0138,0.0053,0.0001,0.0002,0.0,0.2436,0.0014,0.0165,0.0055,0.0,0.0024,0.0004,0.0,0.0001
2250.948,17.613,-1.73,3.927,2.032,0.47016661971127904,2.0,0.1435,0.1913,0.3708,0.0504,0.0272,0.008,0.0079,0.0001,0.0001,0.0001,0.0001,0.167,0.0022,0.0109,0.0105,0.0,0.0082,0.0009,0.0,0.0007
2251.2529,17.367,-1.69,3.91,2.03,0.47016661971127904,2.0,0.1288,0.1592,0.3324,0.0337,0.0176,0.0023,0.0095,0.0057,0.0005,0.0,0.0002,0.279,0.0025,0.0215,0.0047,0.0,0.0019,0.0003,0.0,0.0001
2251.5581,20.721,-1.63,4.104,2.038,0.47016661971127904,2.0,0.1609,0.16,0.3506,0.0197,0.0384,0.0167,0.0305,0.0051,0.0001,0.0004,0.0003,0.1539,0.0011,0.0325,0.0095,0.0,0.0193,0.0006,0.0,0.0006
2251.863,19.745,-1.74,3.981,2.044,0.5022420716741534,2.0,0.1452,0.2153,0.2269,0.0343,0.0276,0.002,0.0115,0.0066,0.0004,0.0003,0.0001,0.3078,0.0006,0.014,0.0019,0.0,0.0018,0.0004,0.0031,0.0001
2252.167,20.892,-1.69,4.027,2.043,0.5140189458183917,2.0,0.1892,0.0629,0.37,0.0449,0.0261,0.0027,0.04,0.0057,0.0004,0.0003,0.0001,0.2259,0.0032,0.0177,0.0031,0.0,0.0046,0.0007,0.0025,0.0001
2252.4719,19.928,-1.65,3.897,2.036,0.5041381582629942,2.0,0.1552,0.2762,0.2638,0.0164,0.0227,0.0009,0.0114,0.0061,0.0004,0.0001,0.0,0.2263,0.002,0.0126,0.003,0.0,0.0022,0.0005,0.0,0.0001
2252.7771,18.078,-1.6,4.025,2.058,0.5041381582629942,2.0,0.1637,0.1605,0.3333,0.031,0.0233,0.0021,0.0077,0.0055,0.0002,0.0003,0.0008,0.2316,0.0036,0.0228,0.0097,0.0,0.0035,0.0003,0.0,0.0003
2253.082,19.457,-1.51,4.135,2.082,0.5041381582629942,2.0,0.1505,0.3877,0.2311,0.0158,0.0213,0.0064,0.0069,0.0058,0.0001,0.0001,0.0004,0.1483,0.0012,0.011,0.0106,0.0,0.0024,0.0002,0.0,0.0003
2253.386,19.326,-1.55,4.167,2.075,0.5035168997798763,2.0,0.0671,0.5,0.1966,0.0103,0.0244,0.0082,0.0088,0.0049,0.0002,0.0004,0.0003,0.1485,0.0018,0.0152,0.0096,0.0001,0.0028,0.0004,0.0,0.0005
2253.6909,18.35,-1.66,4.282,2.07,0.5035168997798763,2.0,0.1351,0.1841,0.3097,0.0494,0.0434,0.0231,0.0207,0.0057,0.0006,0.0004,0.0006,0.1742,0.0019,0.0253,0.0175,0.0,0.0066,0.0006,0.0,0.0011
2253.9961,18.0,-1.76,4.023,2.04,0.48638548683397675,2.0,0.1928,0.3215,0.2068,0.0106,0.0498,0.0064,0.0081,0.0064,0.0004,0.0003,0.0008,0.1734,0.0012,0.0122,0.0035,0.0,0.0047,0.0008,0.0,0.0004
2254.301,16.989,-1.79,3.956,2.023,0.4765375015927009,2.0,0.1529,0.0467,0.3583,0.0669,0.0311,0.0047,0.0276,0.0032,0.0004,0.0002,0.0001,0.2891,0.0006,0.0122,0.0007,0.0,0.0041,0.0006,0.0,0.0006
2254.606,18.362,-1.73,3.886,2.037,0.4765375015927009,2.0,0.1626,0.0803,0.3717,0.0477,0.0317,0.008,0.024,0.0002,0.0001,0.0,0.0001,0.2503,0.0013,0.012,0.003,0.0,0.0063,0.0006,0.0,0.0001
2254.9099,20.22,-1.69,3.882,2.044,0.4820911618159768,2.0,0.1224,0.4281,0.2333,0.0039,0.0201,0.0014,0.0059,0.0051,0.0,0.0001,0.0001,0.1565,0.0022,0.0141,0.0042,0.0,0.0023,0.0004,0.0,0.0001
2255.2151,18.126,-1.69,3.996,2.038,0.4820911618159768,2.0,0.1673,0.0876,0.361,0.0651,0.0506,0.015,0.0192,0.0051,0.0003,0.0003,0.0005,0.1658,0.0006,0.0263,0.0054,0.0,0.0265,0.0008,0.0024,0.0003
2255.52,19.256,-1.72,3.946,2.03,0.49207715537064,2.0,0.1212,0.4949,0.1507,0.0044,0.0259,0.0015,0.0062,0.0057,0.0,0.0001,0.0001,0.1715,0.0021,0.0123,0.0019,0.0,0.0013,0.0004,0.0,0.0001
2255.825,18.548,-1.73,4.0,2.036,0.4834909690287629,2.0,0.1319,0.2729,0.2518,0.0163,0.0228,0.0008,0.0132,0.0058,0.0004,0.0001,0.0,0.2695,0.0006,0.0093,0.003,0.0,0.0012,0.0004,0.0,0.0001
2256.1299,16.853,-1.68,4.12,2.04,0.4834909690287629,2.0,0.1392,0.1703,0.35,0.0474,0.0298,0.0148,0.0299,0.005,0.0004,0.0003,0.0006,0.1536,0.0022,0.0183,0.0177,0.0,0.019,0.0009,0.0,0.0005
2256.4341,15.59,-1.72,4.044,2.031,0.4606034831779665,2.0,0.1845,0.2049,0.2507,0.0472,0.055,0.0152,0.0073,0.0058,0.0005,0.0004,0.0009,0.1844,0.0021,0.0177,0.0076,0.0,0.0104,0.0008,0.0041,0.0006
2256.739,15.647,-1.75,4.03,2.029,0.4416252682058821,2.0,0.1922,0.093,0.3542,0.0242,0.0342,0.0021,0.0164,0.0033,0.0004,0.0,0.0004,0.2566,0.0006,0.0142,0.0021,0.0,0.0045,0.0007,0.0,0.0007
2257.0439,16.299,-1.73,3.991,2.03,0.4416252682058821,2.0,0.1919,0.115,0.3186,0.035,0.0558,0.0153,0.0132,0.0054,0.0004,0.0003,0.0001,0.193,0.0011,0.0304,0.0072,0.0,0.0161,0.0009,0.0,0.0003
2257.3491,17.315,-1.75,3.921,2.033,0.45122565339153964,2.0,0.1309,0.3615,0.2159,0.0197,0.0326,0.0081,0.0094,0.0055,0.0003,0.0003,0.0001,0.173,0.002,0.0258,0.0058,0.0,0.0042,0.0004,0.0041,0.0003
2257.6541,19.355,-1.81,3.989,2.035,0.4662245522349435,2.0,0.1144,0.2767,0.3367,0.0222,0.0359,0.0019,0.0102,0.0052,0.0002,0.0001,0.0001,0.1696,0.0023,0.0203,0.0014,0.0,0.002,0.0006,0.0,0.0003
2257.958,20.135,-1.82,4.017,2.038,0.4935911955131106,2.0,0.1684,0.085,0.3253,0.0498,0.0291,0.0014,0.0528,0.0057,0.0004,0.0004,0.0001,0.2616,0.0018,0.0113,0.0029,0.0,0.0032,0.0006,0.0,0.0003
2258.2629,18.942,-1.75,3.991,2.038,0.4935911955131106,2.0,0.169,0.1856,0.2954,0.064,0.0278,0.0063,0.0317,0.0054,0.0003,0.0001,0.0001,0.1846,0.0011,0.0178,0.0056,0.0,0.0043,0.0005,0.0,0.0003
2258.5681,17.682,-1.73,3.955,2.044,0.4893424067350629,2.0,0.1535,0.2838,0.2496,0.0171,0.0278,0.0009,0.0086,0.0059,0.0004,0.0001,0.0004,0.2251,0.0013,0.0196,0.0029,0.0,0.0023,0.0004,0.0,0.0003
2258.873,17.855,-1.7,3.969,2.044,0.47661862919192866,2.0,0.1591,0.3005,0.2642,0.0194,0.0309,0.0044,0.0068,0.0054,0.0002,0.0003,0.0001,0.1706,0.0028,0.0259,0.0057,0.0,0.0032,0.0004,0.0,0.0001
2259.178,18.273,-1.71,4.066,2.038,0.47661862919192866,2.0,0.1229,0.0977,0.3501,0.0478,0.0219,0.0016,0.0077,0.0054,0.0005,0.0001,0.0001,0.3217,0.0009,0.0172,0.0018,0.0,0.002,0.0004,0.0,0.0003
2259.4819,20.124,-1.66,4.142,2.042,0.4798242256402724,2.0,0.0872,0.2668,0.3253,0.0467,0.0349,0.0096,0.0143,0.0052,0.0002,0.0003,0.0003,0.1599,0.0013,0.0334,0.0097,0.0,0.004,0.0005,0.0,0.0003
2259.7871,21.623,-1.77,4.164,2.041,0.5061308905370463,2.0,0.1575,0.1768,0.2296,0.065,0.0413,0.0117,0.0511,0.0057,0.0006,0.0004,0.0008,0.1895,0.0006,0.0257,0.0071,0.0,0.0155,0.0009,0.0196,0.0007
2260.092,19.484,-1.84,4.124,2.033,0.5061308905370463,2.0,0.1425,0.174,0.3207,0.0498,0.0485,0.0069,0.0376,0.0054,0.0004,0.0001,0.0004,0.187,0.001,0.0122,0.0029,0.0,0.0045,0.0006,0.0043,0.0013
2260.397,17.016,-1.85,4.059,2.037,0.4930977578578528,2.0,0.1299,0.2267,0.314,0.0477,0.0411,0.0067,0.0298,0.0057,0.0004,0.0001,0.0004,0.1739,0.0011,0.0122,0.0048,0.0,0.0044,0.0005,0.0,0.0006
2260.7019,16.11,-1.86,4.029,2.041,0.4610690996590202,2.0,0.1172,0.3914,0.1913,0.0033,0.0224,0.0006,0.0052,0.0057,0.0001,0.0001,0.0001,0.2396,0.0011,0.0153,0.0032,0.0,0.0023,0.0004,0.0,0.0006
2261.0061,16.46,-1.71,4.101,2.058,0.45940779393140196,2.0,0.1364,0.2894,0.2393,0.0091,0.0205,0.0014,0.005,0.0061,0.0,0.0,0.0003,0.2605,0.0019,0.0088,0.0184,0.0,0.002,0.0003,0.0,0.0007
2261.311,17.429,-1.61,4.256,2.095,0.45940779393140196,2.0,0.1542,0.2394,0.2637,0.0137,0.0157,0.0043,0.0054,0.0065,0.0002,0.0004,0.0008,0.236,0.0022,0.0323,0.0207,0.0,0.0032,0.0003,0.0,0.0008
2261.616,16.667,-1.33,4.326,2.125,0.47242080218277027,2.0,0.1572,0.1874,0.2484,0.0203,0.0453,0.0318,0.0099,0.0067,0.0006,0.0004,0.0028,0.2331,0.0042,0.0197,0.0238,0.0,0.0053,0.0006,0.0,0.0026
2261.9209,16.71,-1.4,4.184,2.072,0.47242080218277027,2.0,0.1311,0.4236,0.1502,0.0047,0.0491,0.0145,0.0164,0.0057,0.0001,0.0004,0.0004,0.1507,0.0021,0.0196,0.0219,0.0,0.0082,0.0006,0.0,0.0006
2262.2261,18.32,-1.62,4.162,2.043,0.47242080218277027,2.0,0.1648,0.1123,0.2991,0.0655,0.0632,0.0204,0.0169,0.0055,0.0004,0.0004,0.0008,0.1854,0.0011,0.017,0.0279,0.0,0.0153,0.0009,0.0023,0.001
2262.531,18.977,-1.75,4.037,2.035,0.4815927668228912,2.0,0.1149,0.4537,0.1529,0.0082,0.0312,0.0007,0.0033,0.0061,0.0002,0.0003,0.0001,0.205,0.0006,0.0133,0.0034,0.0,0.0022,0.0005,0.0034,0.0001
2262.835,18.456,-1.8,4.078,2.028,0.4815927668228912,2.0,0.2295,0.1147,0.2477,0.0621,0.0518,0.012,0.0108,0.0033,0.0003,0.0003,0.0006,0.1925,0.0022,0.027,0.0077,0.0,0.016,0.001,0.0201,0.0003
2263.1399,18.206,-1.83,3.932,2.022,0.4784958395285558,2.0,0.1886,0.1785,0.2749,0.0642,0.0687,0.0071,0.0104,0.0032,0.0003,0.0001,0.0001,0.1742,0.002,0.0162,0.0007,0.0,0.0061,0.0006,0.0038,0.0003
2263.4451,18.669,-1.84,3.936,2.034,0.4784958395285558,2.0,0.1603,0.0977,0.3475,0.0484,0.029,0.0014,0.0386,0.0057,0.0004,0.0004,0.0001,0.2565,0.0013,0.0066,0.0029,0.0,0.0024,0.0006,0.0,0.0003
2263.75,16.403,-1.78,3.924,2.04,0.47433608609195677,2.0,0.1277,0.2603,0.3165,0.0291,0.0289,0.0111,0.0084,0.0056,0.0002,0.0001,0.0005,0.1509,0.0024,0.0331,0.0179,0.0,0.0039,0.0006,0.0026,0.0003
2264.054,18.425,-1.8,4.07,2.036,0.48043265828575676,2.0,0.1673,0.1867,0.3457,0.0208,0.0376,0.0027,0.0462,0.0055,0.0,0.0001,0.0001,0.1694,0.0021,0.0091,0.0018,0.0,0.004,0.0006,0.0,0.0003
2264.3589,17.159,-1.8,3.953,2.031,0.46282801709488364,2.0,0.1639,0.0836,0.247,0.0686,0.0328,0.0067,0.0366,0.0002,0.0004,0.0001,0.0004,0.3306,0.0006,0.0135,0.0015,0.0,0.0082,0.0007,0.004,0.0003
2264.6641,19.143,-1.74,3.877,2.032,0.48043265828575676,2.0,0.1487,0.2873,0.2418,0.0326,0.0316,0.0108,0.0095,0.0057,0.0004,0.0001,0.0001,0.1762,0.0021,0.0356,0.006,0.0,0.0065,0.0006,0.0043,0.0001
2264.969,20.76,-1.79,3.972,2.036,0.49140479700585993,2.0,0.1404,0.4002,0.2253,0.0113,0.0255,0.0035,0.0139,0.0058,0.0004,0.0001,0.0001,0.1527,0.0006,0.0127,0.0033,0.0,0.0033,0.0008,0.0,0.0001
2265.2739,19.241,-1.83,4.108,2.035,0.49140479700585993,2.0,0.1621,0.0922,0.3393,0.0452,0.0307,0.002,0.0173,0.0,0.0004,0.0,0.0001,0.2876,0.0005,0.0111,0.0004,0.0,0.0098,0.0008,0.0,0.0003
2265.5779,19.131,-1.79,4.102,2.042,0.4915348041485864,2.0,0.1161,0.4617,0.1583,0.0132,0.0239,0.0073,0.0084,0.0053,0.0001,0.0001,0.0004,0.161,0.0021,0.0162,0.0198,0.0,0.0024,0.0004,0.0028,0.0003
2265.8831,17.616,-1.83,4.174,2.039,0.49062742071085286,2.0,0.1093,0.0379,0.3671,0.0499,0.0285,0.0029,0.0162,0.0002,0.0004,0.0,0.0004,0.3644,0.0006,0.0098,0.0018,0.0,0.0072,0.0006,0.0026,0.0001
2266.188,19.487,-1.79,4.144,2.041,0.4915348041485864,2.0,0.1801,0.106,0.3042,0.0666,0.0678,0.0126,0.0072,0.0057,0.0005,0.0003,0.0009,0.1815,0.0021,0.0214,0.0205,0.0,0.0179,0.0005,0.0039,0.0003
2266.4929,19.253,-1.82,3.929,2.047,0.49569541522303673,2.0,0.2172,0.2108,0.2211,0.0481,0.0446,0.0069,0.0378,0.0056,0.0004,0.0004,0.0004,0.1723,0.0011,0.0109,0.0031,0.0,0.0157,0.0007,0.0024,0.0003
2266.7981,16.896,-1.87,3.786,2.046,0.49569541522303673,2.0,0.1202,0.4678,0.1653,0.0101,0.049,0.0067,0.0068,0.0054,0.0001,0.0001,0.0004,0.143,0.0019,0.0127,0.0029,0.0,0.0037,0.0004,0.0028,0.0006
2267.103,17.087,-1.92,3.955,2.042,0.4635391144915737,2.0,0.1564,0.0972,0.4004,0.0472,0.0572,0.0162,0.0171,0.0006,0.0004,0.0003,0.0004,0.155,0.0005,0.02,0.0056,0.0,0.0241,0.0007,0.0,0.0005
2267.407,17.694,-1.97,3.889,2.039,0.4635391144915737,2.0,0.1663,0.0884,0.3388,0.0483,0.0467,0.0067,0.0174,0.0002,0.0004,0.0,0.0004,0.2602,0.0006,0.0134,0.0018,0.0,0.0068,0.0007,0.0024,0.0003
2267.7119,18.707,-1.93,3.875,2.049,0.4709992208371937,2.0,0.1462,0.215,0.3141,0.0164,0.0191,0.0026,0.0072,0.006,0.0004,0.0004,0.0002,0.2176,0.0019,0.0448,0.0047,0.0,0.0023,0.0005,0.0,0.0007
2268.0171,19.838,-1.6,3.941,2.069,0.4879555915396554,2.0,0.1217,0.2175,0.3586,0.0414,0.0285,0.0094,0.0127,0.0052,0.0001,0.0001,0.0006,0.1586,0.0024,0.0312,0.0075,0.0,0.0037,0.0004,0.0,0.0003
2268.322,21.168,-1.66,4.037,2.082,0.5111636991349933,2.0,0.1395,0.4472,0.1568,0.013,0.0202,0.0075,0.0105,0.006,0.0004,0.0005,0.0001,0.1775,0.0006,0.0138,0.0022,0.0,0.0036,0.0004,0.0,0.0003
2268.626,18.633,-1.79,4.029,2.072,0.5111636991349933,2.0,0.1197,0.2931,0.2913,0.0167,0.0353,0.0103,0.0101,0.0061,0.0002,0.0005,0.0001,0.1728,0.0011,0.035,0.0031,0.0,0.004,0.0004,0.0,0.0001
2268.9309,19.107,-1.86,4.139,2.058,0.4940758025111436,2.0,0.1341,0.1923,0.3794,0.0435,0.0348,0.0065,0.0063,0.0001,0.0004,0.0001,0.0004,0.1808,0.0011,0.0114,0.0028,0.0,0.0046,0.0006,0.0,0.0007
2269.2361,18.635,-1.87,4.049,2.055,0.49233747340456757,2.0,0.0883,0.4371,0.2112,0.0031,0.0252,0.0008,0.0162,0.0058,0.0,0.0001,0.0001,0.1996,0.0011,0.0071,0.002,0.0,0.0011,0.0004,0.0,0.0007
2269.541,17.07,-1.86,4.156,2.051,0.48767348904553887,2.0,0.11,0.1,0.3565,0.0315,0.0214,0.0009,0.0099,0.0054,0.0005,0.0001,0.0003,0.3417,0.0014,0.0134,0.0042,0.0,0.002,0.0004,0.0,0.0003
2269.8459,18.756,-1.8,4.224,2.044,0.48533298587909324,2.0,0.1427,0.1103,0.3503,0.0435,0.0255,0.0021,0.0074,0.0055,0.0005,0.0001,0.0004,0.2602,0.0029,0.0223,0.0217,0.0,0.004,0.0004,0.0,0.0003
2270.1499,19.955,-1.69,4.268,2.06,0.48533298587909324,2.0,0.1807,0.0725,0.286,0.0465,0.0313,0.011,0.0057,0.0001,0.0004,0.0004,0.0004,0.3213,0.0013,0.013,0.0245,0.0,0.0039,0.0006,0.0,0.0004
2270.4551,20.366,-1.41,4.067,2.086,0.5064574874367589,2.0,0.1578,0.2496,0.2066,0.0623,0.0511,0.0195,0.0096,0.0035,0.0004,0.0003,0.0017,0.1885,0.0012,0.0223,0.0118,0.0,0.01,0.0008,0.0022,0.0007
2270.76,20.06,-1.47,3.997,2.071,0.5154588166975312,2.0,0.0974,0.5227,0.1524,0.0034,0.0258,0.0093,0.0086,0.0056,0.0001,0.0005,0.0004,0.1468,0.0021,0.0105,0.0114,0.0001,0.0019,0.0003,0.0,0.0006
2271.0649,16.302,-1.6,4.377,2.043,0.5154588166975312,2.0,0.2103,0.1163,0.3676,0.0188,0.0469,0.0179,0.008,0.0056,0.0004,0.0005,0.0002,0.1635,0.0006,0.0132,0.0095,0.0,0.0192,0.0009,0.0,0.0007
2271.3701,15.495,-1.74,4.302,2.053,0.4511599142506383,2.0,0.1433,0.3115,0.2285,0.014,0.0211,0.002,0.0031,0.0064,0.0001,0.0001,0.0001,0.2565,0.0007,0.0075,0.0031,0.0,0.0014,0.0004,0.0,0.0001
2271.6741,17.067,-1.71,4.334,2.064,0.4511599142506383,2.0,0.1683,0.1515,0.2517,0.031,0.0212,0.0061,0.0095,0.0008,0.0005,0.0003,0.0004,0.324,0.002,0.0068,0.0214,0.0,0.0036,0.0007,0.0,0.0004
2271.979,15.446,-1.64,4.3,2.066,0.44539815908856684,2.0,0.1217,0.1647,0.3194,0.0404,0.0265,0.0118,0.0134,0.0002,0.0004,0.0,0.0003,0.2625,0.0017,0.0116,0.0205,0.0,0.0039,0.0005,0.0,0.0003
2272.2839,18.197,-1.6,4.188,2.06,0.46616043627902914,2.0,0.1604,0.1748,0.3276,0.0428,0.0582,0.0155,0.0076,0.0051,0.0003,0.0003,0.001,0.1592,0.0005,0.0125,0.0218,0.0,0.0117,0.0004,0.0,0.0003
2272.5891,19.868,-1.61,4.079,2.091,0.4838802406888081,2.0,0.1764,0.4928,0.1296,0.0022,0.0315,0.0022,0.0078,0.0083,0.0001,0.0002,0.0001,0.1359,0.0009,0.006,0.0038,0.0,0.0016,0.0004,0.0,0.0001
2272.894,18.669,-1.63,4.157,2.07,0.49268797765817307,2.0,0.0979,0.2338,0.3624,0.0295,0.0326,0.0104,0.0195,0.0048,0.0004,0.0004,0.0005,0.1585,0.0023,0.0253,0.0153,0.0001,0.0052,0.0005,0.0,0.0005
2273.198,20.042,-1.82,4.245,2.04,0.5014492731492717,2.0,0.1896,0.1485,0.2783,0.0629,0.0431,0.0105,0.0397,0.0056,0.0003,0.0004,0.0002,0.1834,0.0021,0.0155,0.0131,0.0,0.0048,0.0009,0.0,0.001
2273.5029,17.292,-1.89,4.116,2.03,0.49268797765817307,2.0,0.1458,0.0957,0.2979,0.0494,0.0489,0.0083,0.0123,0.0002,0.0004,0.0001,0.0006,0.3201,0.0007,0.0082,0.0008,0.0,0.0047,0.0007,0.0044,0.0007
2273.8081,19.439,-1.85,3.948,2.042,0.4965942459023126,2.0,0.1699,0.2413,0.2745,0.0178,0.0224,0.0008,0.0063,0.0065,0.0001,0.0001,0.0001,0.2264,0.003,0.0213,0.0022,0.0,0.0023,0.0004,0.0047,0.0001
2274.113,19.991,-1.81,3.982,2.044,0.4965942459023126,2.0,0.1431,0.357,0.2248,0.0181,0.0309,0.0069,0.0137,0.0053,0.0004,0.0003,0.0001,0.163,0.0021,0.0194,0.0115,0.0001,0.0025,0.0007,0.0,0.0003
