DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2200.3511,29.522,-2.093,5.048,2.054,0.6489023723032117,1.0,0.4257,0.0336,0.1645,0.0387,0.0395,0.0075,0.0558,0.0044,0.0006,0.0002,0.0011,0.2096,0.001,0.009,0.0022,0.0,0.0047,0.001,0.0,0.0009
2200.656,29.708,-2.096,4.971,2.054,0.6172118897777187,1.0,0.2593,0.0305,0.2289,0.0344,0.0329,0.0115,0.0343,0.0076,0.0005,0.0004,0.004,0.3265,0.0042,0.0135,0.0059,0.0,0.0035,0.0007,0.0,0.0012
2200.9609,33.36,-2.12,4.998,2.043,0.6172118897777187,1.0,0.3093,0.0306,0.2552,0.0191,0.0175,0.0009,0.0156,0.0075,0.0005,0.0002,0.0019,0.3211,0.0022,0.0132,0.002,0.0,0.0022,0.0006,0.0,0.0004
2201.2661,34.289,-2.097,5.068,2.055,0.6593217728581433,1.0,0.2999,0.0303,0.227,0.03,0.0251,0.0028,0.0348,0.0075,0.0012,0.0004,0.0034,0.3086,0.0083,0.0132,0.0034,0.0,0.0035,0.0007,0.0,0.0001
2201.5701,33.924,-2.101,5.141,2.063,0.6686973363860169,1.0,0.3282,0.0304,0.1868,0.0334,0.026,0.007,0.0543,0.0069,0.0012,0.0006,0.0069,0.2838,0.0051,0.0167,0.007,0.0001,0.0038,0.0008,0.0,0.0009
2201.875,32.765,-2.178,5.133,2.052,0.6686973363860169,1.0,0.253,0.0277,0.1658,0.0245,0.0309,0.009,0.1096,0.0065,0.0005,0.0005,0.0038,0.3466,0.0015,0.0093,0.0034,0.0,0.0057,0.0008,0.0,0.0007
2202.1799,31.025,-2.043,5.043,2.062,0.649398989390253,1.0,0.2842,0.049,0.1157,0.068,0.0375,0.0214,0.1379,0.0006,0.001,0.0005,0.0041,0.2449,0.003,0.0132,0.0073,0.0,0.0055,0.001,0.0,0.0052
2202.4851,29.52,-2.165,5.003,2.053,0.6355192274343243,1.0,0.3319,0.0495,0.1363,0.0423,0.0366,0.0035,0.0512,0.0003,0.0011,0.0005,0.0029,0.3258,0.001,0.0069,0.0037,0.0,0.0044,0.001,0.0,0.0012
2202.79,28.806,-2.106,4.862,2.039,0.6123139241109383,2.0,0.238,0.0473,0.1662,0.0187,0.0211,0.0069,0.0677,0.0002,0.0005,0.0003,0.0019,0.412,0.0013,0.0086,0.0031,0.0,0.0047,0.0007,0.0,0.0008
2203.094,28.217,-1.998,4.804,2.038,0.6033989360421669,2.0,0.1952,0.1125,0.1975,0.049,0.022,0.0079,0.028,0.0067,0.0012,0.0004,0.0018,0.3465,0.0023,0.0128,0.0063,0.0,0.0037,0.0007,0.0047,0.0005
2203.3989,25.439,-1.975,4.897,2.041,0.5984983143937513,2.0,0.2259,0.07,0.1874,0.036,0.0296,0.0126,0.0362,0.007,0.0031,0.0004,0.0073,0.3326,0.0017,0.0137,0.0035,0.0,0.0037,0.0009,0.0277,0.0007
2203.7041,24.894,-1.991,4.973,2.051,0.5599345396265534,2.0,0.2492,0.0482,0.156,0.0683,0.0346,0.0031,0.0058,0.0001,0.0005,0.0005,0.0002,0.4076,0.0012,0.0077,0.0025,0.0,0.0038,0.0006,0.0102,0.0001
2204.009,24.915,-1.932,4.961,2.044,0.5532401220303358,2.0,0.1958,0.1015,0.1957,0.0422,0.0213,0.0067,0.0079,0.0008,0.0005,0.0,0.0018,0.3908,0.0024,0.0134,0.0034,0.0,0.0035,0.0007,0.0112,0.0004
2204.314,27.83,-1.911,4.961,2.039,0.5532401220303358,2.0,0.2134,0.0478,0.2641,0.0431,0.0232,0.0068,0.0366,0.0073,0.0005,0.0002,0.0018,0.3328,0.0034,0.0127,0.0019,0.0,0.0034,0.0006,0.0,0.0004
2204.6179,31.217,-1.902,5.021,2.04,0.5903847228328064,2.0,0.3443,0.0298,0.1658,0.0744,0.0458,0.0154,0.0277,0.0045,0.001,0.0004,0.0022,0.2562,0.0017,0.0126,0.0038,0.0,0.0097,0.001,0.0028,0.0008
2204.9231,31.895,-1.938,4.986,2.037,0.6335849320070703,1.0,0.3542,0.0485,0.1391,0.0492,0.0375,0.0152,0.0549,0.0046,0.0007,0.0005,0.0038,0.2475,0.0019,0.0118,0.0076,0.0,0.0169,0.0009,0.0026,0.0027
2205.228,32.265,-2.014,4.902,2.034,0.641821971485461,1.0,0.2316,0.0483,0.2104,0.0307,0.0256,0.0038,0.0186,0.0075,0.0006,0.0003,0.0018,0.4046,0.0011,0.0113,0.0008,0.0,0.0025,0.0005,0.0,0.0001
2205.533,33.243,-2.004,4.98,2.042,0.6468549280893197,1.0,0.2444,0.0306,0.2337,0.0486,0.0276,0.0143,0.068,0.0079,0.0021,0.0005,0.0033,0.2835,0.0032,0.0185,0.0056,0.0,0.0042,0.0007,0.003,0.0006
2205.8379,32.549,-2.056,5.081,2.047,0.6487760975087666,1.0,0.2391,0.0342,0.2324,0.0462,0.0248,0.018,0.0359,0.0087,0.0007,0.0005,0.0026,0.3236,0.0034,0.0169,0.0044,0.0,0.0042,0.0007,0.003,0.0006
2206.1421,33.693,-2.164,5.119,2.048,0.6599986758957973,1.0,0.3256,0.0314,0.1985,0.0497,0.0348,0.016,0.0624,0.0007,0.0005,0.0003,0.0018,0.2601,0.0017,0.0083,0.0021,0.0,0.0049,0.0005,0.0,0.0008
2206.447,35.33,-2.204,5.071,2.041,0.6604490179838776,1.0,0.3417,0.0323,0.2577,0.0113,0.0163,0.0008,0.0134,0.008,0.0003,0.0001,0.002,0.2967,0.0012,0.0148,0.0014,0.0,0.0014,0.0004,0.0,0.0004
2206.752,35.825,-2.194,5.15,2.037,0.6790930322830815,1.0,0.3201,0.0266,0.1851,0.0514,0.0392,0.0106,0.0943,0.0066,0.0005,0.0004,0.0018,0.2381,0.0017,0.0128,0.0035,0.0,0.0051,0.0009,0.0,0.0012
2207.0569,31.37,-2.208,5.14,2.04,0.6790930322830815,1.0,0.3198,0.0311,0.2679,0.0299,0.0323,0.0039,0.0616,0.0041,0.0005,0.0002,0.0019,0.2319,0.0015,0.0071,0.0009,0.0,0.004,0.0008,0.0,0.0008
2207.3621,28.055,-2.21,5.112,2.049,0.6265901299446296,1.0,0.367,0.0312,0.2175,0.0264,0.0289,0.0061,0.0429,0.0001,0.0005,0.0,0.0028,0.2611,0.0011,0.0064,0.0022,0.0,0.0042,0.0009,0.0,0.0008
2207.667,27.639,-2.2,5.04,2.05,0.5873888194734675,1.0,0.2667,0.0479,0.1645,0.0418,0.0298,0.0065,0.0383,0.0002,0.0004,0.0,0.0025,0.3861,0.0015,0.006,0.002,0.0,0.0038,0.0007,0.0,0.0012
2207.9709,28.503,-2.152,4.92,2.056,0.5873888194734675,1.0,0.2999,0.0632,0.2075,0.0432,0.0479,0.0151,0.0226,0.0005,0.0016,0.0003,0.0053,0.2594,0.0015,0.0138,0.0085,0.0,0.0061,0.0012,0.0,0.0024
2208.2759,28.509,-2.154,4.902,2.062,0.6025476768134124,1.0,0.268,0.1017,0.1611,0.0167,0.0232,0.0071,0.0187,0.0071,0.0012,0.0005,0.007,0.3618,0.0012,0.0134,0.0064,0.0,0.0037,0.0007,0.0,0.0004
2208.5811,27.966,-2.18,4.978,2.063,0.6025476768134124,1.0,0.1891,0.107,0.1941,0.0392,0.0216,0.0064,0.0354,0.0072,0.0006,0.0004,0.0018,0.3663,0.0009,0.0109,0.0033,0.0,0.0033,0.0006,0.0111,0.0008
2208.886,25.914,-2.194,5.064,2.055,0.5952782377936693,1.0,0.2563,0.0621,0.2469,0.0157,0.0242,0.0065,0.014,0.0073,0.0011,0.0002,0.0018,0.3353,0.0021,0.0081,0.0022,0.0,0.0034,0.0006,0.0115,0.0008
2209.1899,25.133,-2.197,5.1,2.047,0.5625116402333639,1.0,0.2046,0.0244,0.1756,0.0552,0.02,0.007,0.0145,0.0001,0.0005,0.0002,0.0001,0.4813,0.0011,0.0053,0.0015,0.0,0.003,0.0004,0.0051,0.0001
2209.4951,27.153,-2.126,5.093,2.043,0.5625116402333639,1.0,0.2821,0.0493,0.174,0.0492,0.0391,0.0226,0.0261,0.0047,0.0005,0.0004,0.0039,0.3037,0.002,0.0135,0.0082,0.0,0.0132,0.001,0.0028,0.0036
2209.8,29.027,-2.178,5.019,2.043,0.5753732056432278,1.0,0.2658,0.0319,0.1105,0.0458,0.0281,0.0103,0.0488,0.0003,0.0005,0.0002,0.0024,0.4351,0.0012,0.0092,0.0023,0.0,0.0056,0.0008,0.0,0.0013
2210.105,30.549,-2.009,4.98,2.043,0.6017839553471311,1.0,0.2969,0.0302,0.2468,0.0479,0.0281,0.0064,0.0195,0.0041,0.0004,0.0003,0.0018,0.297,0.0013,0.0085,0.0034,0.0,0.0056,0.0005,0.0,0.0012
2210.4099,31.589,-1.853,5.015,2.071,0.625640080943819,1.0,0.3015,0.0576,0.1827,0.0382,0.0339,0.0149,0.0504,0.0102,0.0024,0.0004,0.0079,0.2727,0.0042,0.0118,0.0041,0.0,0.0035,0.0005,0.0026,0.0005
2210.7141,30.93,-1.868,5.112,2.089,0.6419327724487347,1.0,0.331,0.032,0.2433,0.0497,0.041,0.0075,0.042,0.0008,0.0005,0.0001,0.0026,0.2306,0.0027,0.0084,0.0021,0.0,0.0049,0.0005,0.0,0.0004
2211.019,32.706,-1.869,5.036,2.082,0.6493493976286706,1.0,0.3982,0.0791,0.145,0.0487,0.0484,0.0151,0.0312,0.0003,0.001,0.0005,0.0077,0.1785,0.001,0.0192,0.0045,0.0,0.0147,0.0012,0.0028,0.0028
2211.324,31.799,-1.991,4.844,2.081,0.6578313259204043,1.0,0.2837,0.2606,0.1332,0.0295,0.0249,0.0115,0.0306,0.0106,0.0006,0.0006,0.0095,0.1718,0.0016,0.0177,0.0055,0.0001,0.0039,0.0008,0.0,0.0032
2211.6289,30.795,-2.101,4.873,2.062,0.6578313259204043,1.0,0.2697,0.0308,0.21,0.019,0.0228,0.0073,0.0169,0.0076,0.0006,0.0001,0.0018,0.3946,0.0023,0.0107,0.0009,0.0,0.0012,0.0004,0.003,0.0004
2211.9341,32.861,-2.104,4.945,2.045,0.6556903451784567,1.0,0.2632,0.0298,0.1843,0.0188,0.0169,0.0043,0.0164,0.0076,0.0005,0.0001,0.0006,0.4413,0.0019,0.0109,0.0009,0.0,0.0017,0.0006,0.0,0.0004
2212.239,34.857,-2.082,5.005,2.048,0.6556903451784567,2.0,0.2995,0.0299,0.1572,0.0764,0.0216,0.0014,0.0095,0.0003,0.0004,0.0002,0.0001,0.3893,0.0015,0.0082,0.002,0.0,0.0018,0.0005,0.0,0.0004
2212.543,35.402,-2.026,5.013,2.054,0.6802353329578211,2.0,0.3391,0.0302,0.1208,0.069,0.0427,0.0142,0.1255,0.0045,0.0009,0.0004,0.003,0.2203,0.0015,0.0136,0.007,0.0,0.0051,0.0009,0.0,0.0012
2212.8479,33.539,-2.098,5.012,2.059,0.6802353329578211,2.0,0.3522,0.0274,0.1354,0.0697,0.0406,0.0133,0.1322,0.0067,0.0005,0.0004,0.0018,0.197,0.0013,0.0117,0.0037,0.0,0.004,0.0009,0.0,0.0012
2213.1531,29.936,-2.136,4.926,2.046,0.6670010675171507,1.0,0.2572,0.065,0.16,0.0409,0.0402,0.0144,0.0493,0.0085,0.0012,0.0005,0.0168,0.3143,0.0019,0.0161,0.004,0.0,0.0045,0.0009,0.003,0.0013
2213.458,29.222,-2.185,4.962,2.057,0.6183220901324192,1.0,0.2681,0.0507,0.2357,0.0286,0.0331,0.007,0.0353,0.0079,0.0005,0.0002,0.0029,0.3058,0.0023,0.0126,0.0019,0.0,0.0034,0.0006,0.0029,0.0004
2213.762,30.378,-2.2,5.027,2.053,0.6183220901324192,1.0,0.295,0.0301,0.131,0.0523,0.0265,0.0067,0.0462,0.0007,0.0004,0.0001,0.001,0.3903,0.0013,0.0091,0.0008,0.0,0.0042,0.0008,0.0028,0.0008
2214.0669,32.136,-2.176,5.009,2.05,0.6222171226544062,1.0,0.232,0.0479,0.2754,0.0305,0.024,0.0065,0.0503,0.0075,0.0011,0.0003,0.0022,0.3027,0.0033,0.011,0.0021,0.0,0.0021,0.0006,0.0,0.0004
2214.3721,30.948,-2.168,5.088,2.056,0.6291135064240436,1.0,0.415,0.0301,0.1631,0.0548,0.0379,0.011,0.0269,0.0009,0.0004,0.0003,0.0032,0.2284,0.0026,0.011,0.0039,0.0,0.0057,0.001,0.0029,0.0008
2214.677,31.199,-2.179,5.039,2.055,0.6334985953776215,1.0,0.381,0.0461,0.1441,0.0508,0.0422,0.0108,0.0561,0.0006,0.0004,0.0004,0.003,0.2367,0.0025,0.0092,0.0078,0.0,0.0061,0.001,0.0,0.0012
2214.9819,31.676,-2.195,4.951,2.048,0.6334985953776215,1.0,0.288,0.0472,0.122,0.0503,0.0315,0.0068,0.0433,0.0002,0.0005,0.0,0.0018,0.3895,0.0015,0.0092,0.0021,0.0,0.004,0.0008,0.0,0.0012
2215.2859,32.531,-2.147,4.833,2.05,0.6398656404836569,1.0,0.2918,0.055,0.1624,0.0644,0.0304,0.0138,0.1196,0.0069,0.0005,0.0004,0.0026,0.2124,0.0023,0.0144,0.0068,0.0,0.0099,0.0009,0.0024,0.003
2215.5911,31.094,-2.174,4.767,2.032,0.6398656404836569,1.0,0.2706,0.0462,0.2937,0.0469,0.0388,0.0151,0.0368,0.0007,0.0005,0.0002,0.0027,0.2233,0.0009,0.0117,0.0019,0.0,0.0067,0.0007,0.0,0.0027
2215.896,32.3,-2.187,4.731,2.041,0.6518703113310504,1.0,0.2944,0.0371,0.1868,0.0493,0.03,0.0147,0.0463,0.0095,0.0012,0.0004,0.0019,0.2952,0.0018,0.0173,0.0052,0.0,0.0048,0.0008,0.0029,0.0005
2216.2009,34.91,-2.249,5.031,2.043,0.6518703113310504,1.0,0.198,0.0279,0.2508,0.0313,0.0173,0.0022,0.0237,0.0066,0.0005,0.0004,0.0018,0.4241,0.0015,0.0084,0.0032,0.0,0.0017,0.0004,0.0,0.0004
2216.5061,33.59,-2.194,5.104,2.055,0.6615777186190132,1.0,0.2331,0.0309,0.2186,0.0455,0.0172,0.002,0.035,0.0042,0.0006,0.0003,0.0005,0.3971,0.0024,0.0075,0.0032,0.0,0.0014,0.0004,0.0,0.0001
2216.811,29.381,-2.135,5.131,2.071,0.6615777186190132,1.0,0.3595,0.0321,0.2248,0.0423,0.0348,0.006,0.0457,0.0002,0.0005,0.0,0.0019,0.2339,0.0018,0.0071,0.0037,0.0,0.0042,0.0006,0.0,0.0008
2217.115,28.706,-2.109,5.119,2.069,0.6121150243435021,1.0,0.3639,0.0484,0.1825,0.0449,0.0368,0.0054,0.0139,0.0001,0.0005,0.0003,0.0043,0.282,0.0019,0.0068,0.0026,0.0,0.0044,0.0007,0.0,0.0008
2217.4199,28.245,-2.099,5.039,2.06,0.6034077572513079,1.0,0.3247,0.0529,0.1379,0.04,0.0451,0.0075,0.0594,0.0065,0.001,0.0005,0.0097,0.2836,0.0016,0.0091,0.0038,0.0,0.01,0.0011,0.0043,0.0011
2217.7251,26.15,-2.126,4.955,2.063,0.59746108482154,1.0,0.2455,0.1147,0.1641,0.0156,0.0241,0.0067,0.0288,0.0073,0.0007,0.0003,0.003,0.3678,0.0008,0.0102,0.0022,0.0,0.0023,0.0007,0.0048,0.0003
2218.03,23.618,-2.128,4.963,2.055,0.5723546749088779,1.0,0.2149,0.0837,0.1671,0.0172,0.0171,0.0006,0.0064,0.0071,0.0005,0.0005,0.002,0.4627,0.0011,0.0092,0.007,0.0,0.0018,0.0005,0.0,0.0004
2218.334,22.67,-2.081,5.003,2.037,0.5355143237904466,1.0,0.3266,0.0506,0.1288,0.0505,0.0404,0.0101,0.0125,0.0002,0.0005,0.0,0.002,0.3511,0.0015,0.0095,0.0043,0.0,0.005,0.0011,0.0044,0.0008
2218.6389,23.229,-2.025,4.915,2.053,0.5324071381412219,1.0,0.2478,0.0494,0.1086,0.0441,0.0309,0.0117,0.0177,0.0005,0.0004,0.0003,0.0027,0.46,0.003,0.0074,0.0054,0.0,0.0041,0.0008,0.0046,0.0005
2218.9441,25.887,-1.954,4.855,2.052,0.5324071381412219,1.0,0.1905,0.0281,0.147,0.0371,0.0203,0.0097,0.0102,0.0069,0.0006,0.0001,0.0017,0.5184,0.0025,0.0204,0.0028,0.0,0.0025,0.0007,0.0,0.0007
2219.249,31.281,-1.549,4.89,2.062,0.5709066945277561,1.0,0.268,0.0609,0.3019,0.0444,0.0242,0.0165,0.0188,0.0065,0.0005,0.0003,0.0024,0.2251,0.0027,0.0206,0.0021,0.0,0.0042,0.0004,0.0,0.0006
2219.554,34.829,-1.613,5.053,2.101,0.6507343661842786,1.0,0.3052,0.0383,0.2604,0.0231,0.0219,0.0131,0.0203,0.0096,0.0005,0.0006,0.0069,0.2712,0.0025,0.019,0.0015,0.0,0.0047,0.0004,0.0,0.001
2219.8579,38.67,-1.853,5.143,2.149,0.7007686728300722,1.0,0.3874,0.0463,0.1545,0.0187,0.0234,0.0186,0.0591,0.0115,0.0007,0.0006,0.0125,0.2341,0.0029,0.0213,0.0025,0.0,0.0042,0.0006,0.0,0.0011
2220.1631,37.775,-2.058,5.096,2.097,0.7276049320839159,1.0,0.6081,0.0562,0.0611,0.0242,0.022,0.0169,0.0298,0.0003,0.0001,0.0003,0.0075,0.1459,0.0004,0.0148,0.0015,0.0,0.0097,0.0006,0.0,0.0006
2220.468,36.696,-2.181,4.971,2.054,0.7276049320839159,1.0,0.5369,0.0578,0.0625,0.0217,0.0285,0.0114,0.052,0.0001,0.0001,0.0001,0.004,0.1902,0.0001,0.0139,0.0016,0.0,0.0175,0.0009,0.0,0.0006
2220.7729,37.121,-2.244,4.905,2.044,0.706441718817538,1.0,0.3216,0.0304,0.1271,0.0323,0.0225,0.002,0.1,0.0002,0.0004,0.0003,0.002,0.3472,0.0007,0.0077,0.0017,0.0,0.0029,0.0005,0.0,0.0004
2221.0779,34.292,-2.231,4.817,2.037,0.7040871107617376,1.0,0.2797,0.0305,0.1839,0.0201,0.0178,0.0021,0.0293,0.0042,0.0006,0.0002,0.0014,0.4107,0.0034,0.0132,0.0009,0.0,0.0015,0.0004,0.0,0.0004
2221.3821,33.57,-2.189,4.823,2.036,0.6723250815015138,1.0,0.2815,0.0301,0.1866,0.0412,0.0237,0.0075,0.0298,0.0074,0.0005,0.0004,0.0039,0.3511,0.0033,0.0209,0.0061,0.0,0.0045,0.0007,0.0,0.0008
2221.687,33.713,-2.215,4.906,2.034,0.6635188528543452,1.0,0.241,0.045,0.2604,0.0698,0.0239,0.0061,0.0403,0.0038,0.0005,0.0004,0.0001,0.293,0.0007,0.0097,0.002,0.0,0.0022,0.0007,0.0,0.0004
2221.9919,32.682,-2.214,4.916,2.042,0.6616152758852445,1.0,0.3086,0.0287,0.1529,0.0485,0.0331,0.0064,0.0881,0.0002,0.0005,0.0004,0.0009,0.3138,0.0014,0.01,0.001,0.0,0.004,0.0008,0.0,0.0008
2222.2971,30.165,-2.183,4.806,2.057,0.6513545490836111,2.0,0.4013,0.0575,0.1392,0.0282,0.033,0.0138,0.0498,0.0102,0.0012,0.0004,0.0065,0.2214,0.0031,0.0202,0.0078,0.0,0.0044,0.0012,0.0,0.0009
2222.6021,30.476,-2.268,4.913,2.051,0.6276070501322817,1.0,0.3009,0.0314,0.1776,0.0302,0.029,0.0022,0.0259,0.0071,0.0006,0.0005,0.002,0.3642,0.0026,0.0168,0.0036,0.0,0.004,0.0005,0.0,0.0008
2222.906,31.154,-2.171,5.081,2.048,0.6276070501322817,1.0,0.3698,0.0303,0.1781,0.0724,0.0386,0.0145,0.0222,0.0006,0.0005,0.0003,0.0029,0.2398,0.002,0.0139,0.0076,0.0,0.0045,0.0009,0.0,0.0013
2223.2109,31.523,-2.149,4.989,2.058,0.629310074778028,1.0,0.3053,0.0521,0.167,0.0317,0.0316,0.011,0.0515,0.0008,0.0007,0.0004,0.0044,0.3089,0.0038,0.0214,0.0025,0.0,0.005,0.0009,0.0,0.0009
2223.5161,32.133,-2.185,4.989,2.055,0.6407725277492643,2.0,0.2326,0.0317,0.1978,0.0352,0.0215,0.0015,0.0161,0.0077,0.0006,0.0005,0.0042,0.4308,0.001,0.0091,0.0036,0.0,0.0017,0.0007,0.0031,0.0004
2223.821,32.205,-2.127,5.023,2.058,0.647058802094814,1.0,0.2362,0.0485,0.195,0.068,0.0282,0.0057,0.0177,0.0004,0.001,0.0003,0.0002,0.3741,0.0015,0.0126,0.0036,0.0,0.0034,0.0005,0.0027,0.0001
2224.126,31.962,-2.093,5.022,2.058,0.647058802094814,1.0,0.3863,0.0472,0.135,0.0483,0.0416,0.0148,0.0512,0.0007,0.002,0.0005,0.0042,0.2295,0.0017,0.0164,0.0039,0.0,0.0108,0.0009,0.0043,0.0008
2224.4299,31.421,-2.144,4.951,2.061,0.646304656742596,1.0,0.3933,0.0511,0.1182,0.0477,0.0366,0.016,0.0553,0.0007,0.0005,0.0004,0.0095,0.227,0.0017,0.0142,0.0065,0.0,0.0125,0.001,0.0025,0.0054
2224.7351,32.475,-2.228,4.906,2.056,0.646304656742596,1.0,0.2714,0.0518,0.2256,0.0155,0.0312,0.0066,0.0392,0.0083,0.0011,0.0004,0.0022,0.3217,0.0018,0.0154,0.0036,0.0,0.0031,0.0007,0.0,0.0004
2225.04,32.178,-2.243,4.986,2.05,0.6450590937827654,1.0,0.3158,0.0293,0.1615,0.0507,0.0313,0.0026,0.02,0.0002,0.0005,0.0003,0.0019,0.367,0.0006,0.0093,0.0025,0.0,0.0043,0.0009,0.0,0.0012
2225.345,32.238,-2.211,4.97,2.06,0.6501717263386606,1.0,0.2902,0.0311,0.16,0.0434,0.0254,0.0027,0.0176,0.0077,0.0006,0.0002,0.0041,0.3954,0.004,0.0131,0.0019,0.0,0.0018,0.0004,0.0,0.0004
2225.6499,32.787,-2.162,5.006,2.066,0.6501717263386606,1.0,0.2868,0.0467,0.2541,0.0474,0.0341,0.0104,0.0421,0.0072,0.0011,0.0004,0.0018,0.2326,0.0014,0.02,0.0065,0.0,0.0035,0.0005,0.0027,0.0008
2225.9541,31.889,-2.177,5.033,2.085,0.6513011464500026,1.0,0.281,0.0522,0.2214,0.0164,0.0244,0.0071,0.0494,0.0079,0.0006,0.0004,0.0041,0.3175,0.0017,0.0106,0.0019,0.0,0.0026,0.0004,0.0,0.0004
2226.259,29.613,-2.169,5.132,2.077,0.6513011464500026,1.0,0.2969,0.0298,0.1914,0.0419,0.0326,0.0063,0.0625,0.0002,0.0005,0.0004,0.0027,0.3153,0.0008,0.0078,0.0025,0.0,0.0041,0.0009,0.0026,0.0008
2226.564,26.07,-2.148,5.056,2.065,0.6162315841343966,1.0,0.2665,0.0444,0.2135,0.047,0.0404,0.0143,0.0505,0.0005,0.001,0.0002,0.0086,0.2817,0.004,0.0118,0.0023,0.0,0.0051,0.001,0.0042,0.0032
2226.8689,28.187,-2.149,4.994,2.064,0.5985067536301333,1.0,0.3595,0.0488,0.1339,0.0499,0.0437,0.0155,0.0176,0.0006,0.0005,0.0004,0.0045,0.2873,0.0006,0.0092,0.0041,0.0,0.0107,0.0011,0.0107,0.0013
2227.1741,28.854,-2.176,4.966,2.067,0.5985067536301333,1.0,0.243,0.076,0.1603,0.0273,0.0285,0.0064,0.0434,0.0075,0.0012,0.0005,0.0033,0.3642,0.0017,0.0138,0.0068,0.0,0.0036,0.0008,0.0111,0.0005
2227.479,28.082,-2.198,4.971,2.066,0.5985067536301333,1.0,0.1985,0.0307,0.1675,0.0216,0.0226,0.0035,0.0185,0.0075,0.0003,0.0003,0.0026,0.504,0.0017,0.0141,0.002,0.0001,0.0038,0.0007,0.0,0.0001
2227.783,29.735,-2.068,5.021,2.058,0.6086941158668422,1.0,0.2825,0.0309,0.2461,0.0465,0.0385,0.0217,0.0624,0.0077,0.0005,0.0002,0.0061,0.2286,0.0004,0.0124,0.0034,0.0,0.008,0.0005,0.0029,0.0008
2228.0879,29.441,-2.096,5.031,2.091,0.6176814918629787,1.0,0.4696,0.0357,0.112,0.0401,0.0458,0.0137,0.0714,0.0008,0.001,0.0004,0.0077,0.1749,0.0006,0.0123,0.0027,0.0,0.0051,0.0005,0.0026,0.003
2228.3931,28.784,-2.168,4.997,2.104,0.6176814918629787,1.0,0.1871,0.0486,0.2359,0.0178,0.0165,0.0023,0.0147,0.0003,0.0005,0.0002,0.0005,0.4655,0.0012,0.007,0.0003,0.0,0.0012,0.0004,0.0,0.0001
2228.698,28.661,-2.158,4.911,2.046,0.6156270368654316,1.0,0.3516,0.0327,0.1644,0.0086,0.0281,0.0006,0.0095,0.0074,0.0005,0.0002,0.0046,0.3704,0.004,0.0093,0.0023,0.0,0.0044,0.0009,0.0,0.0004
2229.002,29.154,-2.063,4.976,2.05,0.608966342920916,1.0,0.2591,0.0317,0.238,0.0738,0.0459,0.022,0.0469,0.0014,0.0005,0.0002,0.0027,0.2437,0.0016,0.0139,0.0068,0.0,0.0102,0.0008,0.0,0.0008
2229.3069,30.623,-2.116,4.982,2.06,0.608966342920916,1.0,0.3197,0.0317,0.196,0.0522,0.0479,0.0098,0.0443,0.0008,0.0006,0.0002,0.0028,0.2753,0.0016,0.008,0.0022,0.0,0.0052,0.0008,0.0,0.0008
2229.6121,32.201,-2.128,4.921,2.067,0.6304459008949665,1.0,0.286,0.0487,0.1761,0.0339,0.0354,0.0111,0.0265,0.0007,0.0007,0.0003,0.0043,0.3449,0.0052,0.0146,0.0037,0.0,0.0037,0.0009,0.003,0.0004
2229.917,33.707,-2.143,4.925,2.067,0.6547458085856057,1.0,0.2064,0.0303,0.1332,0.0372,0.0237,0.0028,0.0169,0.0074,0.0006,0.0004,0.0039,0.5121,0.0017,0.0189,0.0021,0.0001,0.0018,0.0004,0.0,0.0004
2230.2219,35.3,-2.012,4.961,2.06,0.6735977838153036,1.0,0.3133,0.035,0.276,0.068,0.0309,0.015,0.0608,0.0048,0.0005,0.0001,0.003,0.1696,0.0003,0.0105,0.006,0.0,0.0045,0.0004,0.0,0.0013
2230.5259,33.554,-1.988,5.004,2.094,0.6789453340435045,1.0,0.4292,0.0455,0.1059,0.0465,0.0341,0.0153,0.0578,0.0109,0.0033,0.0004,0.0115,0.2024,0.0017,0.0253,0.0027,0.0,0.0044,0.0006,0.0,0.0025
2230.8311,29.754,-2.122,5.046,2.114,0.6789453340435045,1.0,0.2879,0.0551,0.2075,0.0317,0.0412,0.0168,0.0599,0.0096,0.0007,0.0005,0.0098,0.2515,0.0026,0.0173,0.0029,0.0,0.0038,0.0006,0.0,0.0005
2231.136,29.402,-2.197,5.035,2.077,0.6296252384743775,1.0,0.2886,0.0371,0.1653,0.0143,0.0106,0.0013,0.0148,0.0086,0.0006,0.0002,0.0016,0.4401,0.0012,0.0113,0.0004,0.0,0.0035,0.0004,0.0,0.0001
2231.4409,29.6,-2.189,5.053,2.054,0.6161952712539001,1.0,0.4057,0.0287,0.173,0.0493,0.0453,0.0173,0.0239,0.0043,0.001,0.0003,0.0032,0.2161,0.0006,0.0107,0.0025,0.0,0.0134,0.0009,0.0026,0.0011
2231.7461,30.392,-2.262,5.011,2.063,0.6161952712539001,1.0,0.2981,0.0323,0.1465,0.0513,0.0277,0.0069,0.0415,0.0006,0.0005,0.0002,0.0031,0.3751,0.0013,0.0063,0.0009,0.0,0.0036,0.0005,0.0028,0.0009
