DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2222.6021,24.299,-1.931,3.61,2.05,0.5216616822516059,2.0,0.2005,0.0502,0.3722,0.0469,0.1414,0.0065,0.0415,0.0056,0.0003,0.0003,0.0,0.0911,0.0029,0.0179,0.0008,0.0,0.013,0.0008,0.0074,0.0006
2222.906,21.941,-1.967,3.462,2.05,0.5333862183294316,2.0,0.1298,0.2168,0.4459,0.0121,0.0691,0.0008,0.0044,0.0056,0.0001,0.0001,0.0,0.0888,0.0034,0.0171,0.0007,0.0,0.002,0.0005,0.0026,0.0001
2223.2109,21.704,-1.976,3.534,2.048,0.5333862183294316,2.0,0.1319,0.0997,0.5066,0.0208,0.0527,0.0005,0.0148,0.005,0.0001,0.0002,0.0,0.132,0.0033,0.0261,0.0018,0.0,0.0034,0.0006,0.0,0.0003
2223.5161,20.547,-1.889,3.608,2.044,0.5295838950412592,2.0,0.1454,0.0975,0.492,0.0197,0.0461,0.0013,0.0142,0.0047,0.0004,0.0002,0.0,0.145,0.0029,0.0182,0.0094,0.0,0.0023,0.0006,0.0,0.0003
2223.821,17.487,-1.816,3.632,2.042,0.5135280654728809,2.0,0.129,0.1489,0.4591,0.0331,0.0539,0.0076,0.008,0.005,0.0,0.0001,0.0001,0.1203,0.0027,0.0222,0.0053,0.0,0.0034,0.0006,0.0,0.0006
2224.126,18.965,-1.815,3.647,2.043,0.4921457694416226,2.0,0.1006,0.2401,0.4123,0.0307,0.0525,0.007,0.0087,0.0053,0.0001,0.0001,0.0001,0.1149,0.0024,0.0173,0.0022,0.0,0.0049,0.0005,0.0,0.0003
2224.4299,21.725,-1.861,3.683,2.045,0.4921457694416226,2.0,0.1336,0.0405,0.5426,0.042,0.0922,0.003,0.0093,0.0001,0.0001,0.0,0.0,0.1161,0.002,0.0106,0.0,0.0,0.0073,0.0004,0.0,0.0003
2224.7351,23.514,-1.867,3.558,2.041,0.5302946905534092,2.0,0.1395,0.1114,0.4387,0.0195,0.0369,0.0014,0.0157,0.0046,0.0002,0.0002,0.0,0.1901,0.0022,0.0352,0.0007,0.0,0.0024,0.0006,0.0,0.0005
2225.04,21.257,-1.685,3.569,2.042,0.5302946905534092,2.0,0.1298,0.2005,0.4581,0.0206,0.0505,0.0067,0.0129,0.0054,0.0001,0.0001,0.0,0.0864,0.0024,0.0179,0.0041,0.0,0.0039,0.0005,0.0,0.0003
2225.345,20.681,-1.735,3.664,2.045,0.5250652175498476,2.0,0.145,0.0746,0.5224,0.0212,0.1156,0.0014,0.0133,0.0,0.0001,0.0001,0.0,0.0878,0.0023,0.0117,0.0,0.0,0.0037,0.0006,0.0,0.0003
2225.6499,20.097,-1.751,3.528,2.047,0.5172339767191806,2.0,0.1197,0.1701,0.4744,0.0081,0.0549,0.0014,0.0079,0.005,0.0001,0.0001,0.0,0.1381,0.0022,0.0124,0.0,0.0,0.0022,0.0004,0.003,0.0001
2225.9541,21.857,-1.742,3.553,2.045,0.5172339767191806,2.0,0.1297,0.069,0.5955,0.0221,0.0561,0.0007,0.0179,0.0051,0.0,0.0,0.0,0.0851,0.0031,0.0131,0.0,0.0,0.002,0.0007,0.0,0.0001
2226.259,23.486,-1.733,3.569,2.041,0.5336051119236176,2.0,0.153,0.0232,0.505,0.0797,0.0871,0.0009,0.0043,0.0001,0.0003,0.0001,0.0001,0.1247,0.002,0.0141,0.0,0.0,0.0047,0.0004,0.0,0.0003
2226.564,23.864,-1.675,3.482,2.053,0.5551976390712845,2.0,0.1646,0.1025,0.5397,0.0148,0.0527,0.0006,0.0025,0.0032,0.0001,0.0,0.0,0.0936,0.0031,0.0168,0.0025,0.0,0.0025,0.0007,0.0,0.0001
2226.8689,24.135,-1.667,3.592,2.06,0.5642869275063019,2.0,0.1599,0.1665,0.4411,0.0202,0.0688,0.0027,0.0134,0.0056,0.0004,0.0002,0.0,0.0892,0.004,0.0205,0.0028,0.0,0.0039,0.0005,0.0,0.0003
2227.1741,20.643,-1.685,3.587,2.043,0.5642869275063019,2.0,0.1083,0.0917,0.581,0.0193,0.0677,0.0033,0.009,0.0057,0.0,0.0001,0.0,0.0877,0.0027,0.0191,0.0004,0.0,0.003,0.0007,0.0,0.0001
2227.479,21.485,-1.7,3.636,2.039,0.5271860510533073,2.0,0.1662,0.0993,0.4508,0.0448,0.0445,0.0007,0.0058,0.0051,0.0004,0.0004,0.0003,0.1489,0.0026,0.0233,0.0018,0.0,0.0041,0.0006,0.0,0.0003
2227.783,22.574,-1.612,3.816,2.053,0.5271860510533073,2.0,0.1415,0.0987,0.4836,0.0146,0.03,0.0065,0.0059,0.0053,0.0,0.0004,0.0004,0.1444,0.003,0.0492,0.0041,0.0,0.0116,0.0006,0.0,0.0001
2228.0879,24.537,-1.384,4.049,2.116,0.5464699177259766,2.0,0.1946,0.0229,0.3074,0.0196,0.0351,0.0107,0.0058,0.0055,0.0,0.0004,0.0013,0.3594,0.0011,0.017,0.0019,0.0,0.0163,0.0004,0.0,0.0006
2228.3931,23.64,-1.148,3.919,2.198,0.5773909138670815,2.0,0.2424,0.1068,0.246,0.0316,0.0778,0.0228,0.0407,0.0064,0.0004,0.0004,0.0092,0.1488,0.0046,0.0286,0.0145,0.0,0.0169,0.001,0.0,0.0011
2228.698,21.144,-1.331,3.757,2.099,0.5773909138670815,2.0,0.2543,0.0468,0.2982,0.0448,0.1024,0.0252,0.0115,0.007,0.0003,0.0004,0.0006,0.1094,0.0005,0.0187,0.0018,0.0,0.0729,0.0009,0.0039,0.0003
2229.002,21.696,-1.514,3.627,2.056,0.5382117536764274,2.0,0.2413,0.0956,0.337,0.0149,0.1533,0.0064,0.0166,0.0001,0.0001,0.0001,0.0,0.1071,0.0023,0.0069,0.0,0.0,0.0132,0.0008,0.0043,0.0001
2229.3069,19.499,-1.566,3.45,2.055,0.5364657137713473,2.0,0.1471,0.2182,0.3758,0.0186,0.1002,0.0075,0.0064,0.0062,0.0001,0.0002,0.0,0.0859,0.0024,0.0139,0.0016,0.0,0.004,0.0005,0.0107,0.0004
2229.6121,20.889,-1.641,3.554,2.058,0.5244017234390733,2.0,0.1407,0.0539,0.5705,0.0145,0.0933,0.0021,0.0181,0.0054,0.0,0.0001,0.0,0.0794,0.0024,0.0153,0.0,0.0,0.0035,0.0005,0.0,0.0003
2229.917,22.046,-1.66,3.66,2.058,0.5244017234390733,2.0,0.1434,0.0738,0.5315,0.0167,0.0815,0.0009,0.0146,0.0001,0.0,0.0,0.0,0.115,0.002,0.0141,0.0,0.0,0.0058,0.0006,0.0,0.0001
2230.2219,21.11,-1.665,3.626,2.048,0.5247739311268778,2.0,0.1476,0.0383,0.4608,0.0493,0.0615,0.0019,0.038,0.0028,0.0004,0.0002,0.0,0.1806,0.0028,0.0102,0.0003,0.0,0.0045,0.0006,0.0,0.0003
2230.5259,19.572,-1.61,3.51,2.052,0.5247739311268778,2.0,0.1719,0.1799,0.4026,0.0201,0.0668,0.0068,0.0071,0.0055,0.0001,0.0001,0.0,0.0981,0.0025,0.0228,0.0027,0.0,0.0076,0.0005,0.0047,0.0001
2230.8311,20.555,-1.635,3.611,2.059,0.5200082209039911,3.0,0.1292,0.0395,0.4792,0.0584,0.1442,0.0079,0.0102,0.0002,0.0001,0.0,0.0,0.0934,0.0022,0.0153,0.0013,0.0,0.0182,0.0006,0.0,0.0001
2231.136,23.406,-1.686,3.596,2.053,0.5200082209039911,3.0,0.164,0.0492,0.4361,0.0526,0.1328,0.012,0.003,0.0001,0.0003,0.0004,0.0001,0.0907,0.0026,0.0172,0.0007,0.0,0.016,0.0004,0.0215,0.0003
2231.4409,22.937,-1.787,3.45,2.054,0.5503050163079446,2.0,0.1509,0.2251,0.4168,0.0072,0.0667,0.0022,0.0132,0.0056,0.0001,0.0001,0.0,0.087,0.0031,0.0161,0.0007,0.0,0.002,0.0004,0.0027,0.0001
2231.7461,21.438,-1.802,3.613,2.072,0.5503050163079446,2.0,0.1524,0.1027,0.5069,0.0149,0.0428,0.0007,0.0062,0.0057,0.0001,0.0004,0.0003,0.1236,0.003,0.0294,0.0009,0.0,0.009,0.0006,0.0,0.0003
2232.051,22.362,-1.606,3.776,2.09,0.5503050163079446,2.0,0.113,0.0218,0.5086,0.0378,0.1239,0.0211,0.0166,0.0029,0.0,0.0001,0.0004,0.1088,0.0016,0.018,0.0027,0.0,0.022,0.0004,0.0,0.0003
2232.355,23.715,-1.632,3.723,2.089,0.5516064392893407,2.0,0.1606,0.0463,0.4281,0.049,0.0903,0.0034,0.0372,0.0053,0.0003,0.0003,0.0001,0.1508,0.0021,0.0172,0.0007,0.0,0.0047,0.0007,0.0024,0.0006
2232.6599,22.283,-1.621,3.622,2.06,0.5516064392893407,2.0,0.2015,0.2221,0.3602,0.013,0.0588,0.0069,0.0092,0.0057,0.0004,0.0002,0.0,0.0921,0.0031,0.0185,0.0027,0.0,0.0049,0.0006,0.0,0.0001
2232.9651,20.781,-1.639,3.634,2.047,0.5445989775305385,3.0,0.1272,0.234,0.4509,0.0166,0.053,0.0008,0.0082,0.0057,0.0,0.0001,0.0,0.0837,0.0025,0.0147,0.0004,0.0,0.002,0.0004,0.0,0.0001
2233.27,20.961,-1.643,3.677,2.04,0.5206944861928361,3.0,0.1254,0.1925,0.4541,0.0166,0.0501,0.0009,0.0079,0.0051,0.0001,0.0001,0.0,0.1193,0.0024,0.0192,0.0016,0.0,0.0043,0.0005,0.0,0.0001
2233.574,21.504,-1.657,3.689,2.035,0.5206944861928361,3.0,0.134,0.0394,0.5292,0.0551,0.088,0.0042,0.0093,0.0001,0.0,0.0,0.0,0.1223,0.002,0.0123,0.0,0.0,0.0033,0.0004,0.0,0.0003
2233.8789,22.961,-1.663,3.601,2.04,0.5266390512522776,3.0,0.1486,0.0488,0.58,0.0257,0.085,0.0028,0.0074,0.0001,0.0001,0.0,0.0001,0.0893,0.0011,0.0072,0.0,0.0,0.0034,0.0005,0.0,0.0001
2234.1841,24.408,-1.654,3.489,2.05,0.5483974677812186,3.0,0.1388,0.0524,0.5742,0.0205,0.0718,0.0063,0.0085,0.0057,0.0001,0.0002,0.0001,0.0909,0.004,0.0177,0.0016,0.0,0.0035,0.0007,0.0029,0.0001
2234.489,25.346,-1.671,3.599,2.053,0.571304779488371,3.0,0.1249,0.0404,0.5823,0.0136,0.0428,0.0007,0.0271,0.0053,0.0001,0.0001,0.0,0.1435,0.002,0.014,0.0004,0.0,0.0021,0.0007,0.0,0.0001
2234.7939,24.332,-1.651,3.651,2.049,0.571304779488371,3.0,0.1705,0.0235,0.4753,0.0497,0.1186,0.0066,0.0356,0.003,0.0001,0.0003,0.0001,0.0834,0.0033,0.0147,0.0018,0.0,0.0123,0.0007,0.0,0.0006
2235.0979,22.484,-1.664,3.466,2.049,0.5700414592617442,3.0,0.1373,0.1037,0.5116,0.0204,0.0997,0.0092,0.0065,0.0054,0.0004,0.0001,0.0,0.0801,0.0021,0.0134,0.0015,0.0,0.0033,0.0007,0.0045,0.0001
2235.4031,23.721,-1.719,3.546,2.054,0.5621525809879095,3.0,0.1757,0.1728,0.451,0.0124,0.0576,0.0021,0.0054,0.006,0.0001,0.0004,0.0,0.0833,0.0027,0.0194,0.0027,0.0,0.0074,0.0006,0.0,0.0003
2235.708,23.369,-1.792,3.626,2.049,0.5550882686956566,3.0,0.1344,0.0408,0.586,0.012,0.0402,0.0009,0.0332,0.0054,0.0001,0.0001,0.0,0.127,0.002,0.0145,0.0004,0.0,0.0023,0.0006,0.0,0.0001
2236.0129,22.073,-1.771,3.702,2.05,0.5550882686956566,2.0,0.1236,0.1596,0.4564,0.0114,0.0325,0.0007,0.0254,0.0048,0.0001,0.0001,0.0,0.1607,0.0025,0.0172,0.0016,0.0,0.0027,0.0005,0.0,0.0002
2236.3181,20.925,-1.676,3.797,2.05,0.537427057219971,2.0,0.1394,0.0388,0.482,0.059,0.0512,0.0049,0.0357,0.0,0.0001,0.0,0.0004,0.1583,0.0017,0.0186,0.0024,0.0,0.0068,0.0006,0.0,0.0001
2236.6221,21.783,-1.633,3.709,2.041,0.5324185605260812,2.0,0.1411,0.0649,0.509,0.032,0.0353,0.002,0.0087,0.0053,0.0004,0.0,0.0001,0.1738,0.002,0.0163,0.0018,0.0,0.0026,0.0005,0.0043,0.0001
2236.927,23.138,-1.593,3.818,2.052,0.5324185605260812,2.0,0.1846,0.1868,0.4147,0.0186,0.0363,0.0039,0.0136,0.0055,0.0004,0.0004,0.0001,0.0964,0.0023,0.0228,0.0057,0.0,0.0074,0.0004,0.0,0.0001
2237.2319,22.493,-1.633,3.901,2.066,0.5477899423614121,2.0,0.1622,0.0744,0.4629,0.0136,0.0823,0.0037,0.0326,0.0033,0.0,0.0001,0.0001,0.1439,0.0022,0.0145,0.0004,0.0,0.003,0.0006,0.0,0.0003
2237.5371,21.27,-1.647,3.694,2.055,0.5477899423614121,2.0,0.1711,0.0519,0.3963,0.0453,0.1271,0.0152,0.0131,0.005,0.0003,0.0003,0.0005,0.1217,0.0011,0.013,0.002,0.0,0.0261,0.0005,0.0093,0.0001
2237.842,22.386,-1.674,3.6,2.051,0.5432750604870626,2.0,0.1462,0.0908,0.4097,0.045,0.091,0.0126,0.0327,0.0052,0.0003,0.0003,0.0001,0.1128,0.002,0.0182,0.0019,0.0,0.0213,0.0006,0.0091,0.0003
2238.146,21.443,-1.749,3.591,2.066,0.5328520060944814,2.0,0.1268,0.2065,0.4237,0.0195,0.0505,0.0035,0.0128,0.0048,0.0001,0.0001,0.0,0.1303,0.0029,0.0145,0.0015,0.0,0.002,0.0003,0.0,0.0001
2238.4509,19.23,-1.78,3.569,2.052,0.5328520060944814,2.0,0.1604,0.0235,0.4966,0.0754,0.0956,0.0007,0.0042,0.0001,0.0004,0.0001,0.0,0.1213,0.002,0.0086,0.0,0.0,0.0104,0.0004,0.0,0.0003
2238.7561,19.226,-1.759,3.457,2.058,0.4998714323498702,2.0,0.1358,0.0674,0.5133,0.0206,0.0557,0.002,0.0064,0.005,0.0004,0.0001,0.0,0.1655,0.0037,0.0181,0.0003,0.0,0.0025,0.0004,0.0027,0.0001
2239.061,20.931,-1.717,3.538,2.065,0.4998714323498702,2.0,0.1324,0.0395,0.5568,0.0242,0.0578,0.0013,0.016,0.0048,0.0,0.0001,0.0,0.1366,0.0036,0.0217,0.0013,0.0,0.0032,0.0007,0.0,0.0001
2239.366,21.741,-1.681,3.573,2.056,0.5257734154912426,2.0,0.1781,0.0391,0.4623,0.0407,0.1209,0.0063,0.0145,0.005,0.0,0.0002,0.0001,0.0887,0.0038,0.0177,0.0029,0.0,0.0186,0.0007,0.0,0.0006
2239.6699,20.453,-1.712,3.472,2.044,0.5257734154912426,3.0,0.1632,0.1019,0.4653,0.0357,0.0585,0.0006,0.0041,0.0052,0.0004,0.0004,0.0,0.1213,0.0036,0.0273,0.0007,0.0,0.0082,0.0004,0.003,0.0001
2239.9751,21.003,-1.609,3.498,2.051,0.5245803374686592,2.0,0.1247,0.0388,0.484,0.0486,0.0499,0.0024,0.0114,0.0046,0.0,0.0001,0.0,0.1813,0.006,0.0419,0.0024,0.0,0.0028,0.0006,0.0,0.0005
2240.28,23.022,-1.421,3.507,2.05,0.5245803374686592,2.0,0.1324,0.1798,0.4702,0.0116,0.0624,0.0074,0.0057,0.0055,0.0001,0.0003,0.0,0.0869,0.0027,0.0244,0.0027,0.0,0.0071,0.0005,0.0,0.0003
2240.585,22.721,-1.534,3.602,2.058,0.551158841517783,2.0,0.1723,0.0379,0.4924,0.0218,0.1041,0.0072,0.0307,0.0031,0.0004,0.0004,0.0,0.0874,0.0021,0.0121,0.002,0.0,0.0253,0.0007,0.0,0.0001
2240.8899,21.717,-1.608,3.478,2.063,0.551158841517783,2.0,0.1367,0.02,0.4922,0.0823,0.1351,0.0061,0.016,0.0001,0.0001,0.0,0.0,0.0978,0.002,0.007,0.0,0.0,0.0041,0.0004,0.0,0.0001
2241.1941,24.623,-1.615,3.366,2.054,0.551158841517783,2.0,0.1344,0.1824,0.4488,0.0211,0.0586,0.0074,0.0139,0.0057,0.0004,0.0004,0.0,0.0869,0.004,0.0246,0.0027,0.0,0.0077,0.0005,0.0,0.0003
2241.499,23.558,-1.747,3.632,2.053,0.559288747515997,2.0,0.1622,0.0241,0.456,0.0586,0.1179,0.0031,0.0569,0.0001,0.0001,0.0004,0.0,0.0868,0.003,0.0165,0.0014,0.0,0.012,0.0007,0.0,0.0001
2241.804,21.375,-1.799,3.524,2.047,0.559288747515997,2.0,0.1678,0.0753,0.4243,0.0454,0.0808,0.002,0.0157,0.0001,0.0001,0.0001,0.0,0.1591,0.002,0.0166,0.0007,0.0,0.0061,0.0007,0.0026,0.0006
2242.1089,20.543,-1.754,3.47,2.037,0.526798005798016,2.0,0.1369,0.1683,0.4242,0.022,0.043,0.0007,0.0114,0.0048,0.0002,0.0001,0.0,0.1455,0.0035,0.0285,0.0026,0.0,0.0076,0.0005,0.0,0.0001
2242.4141,20.01,-1.638,3.577,2.036,0.5130017161399529,2.0,0.1338,0.0175,0.5116,0.0627,0.0874,0.0082,0.005,0.0,0.0,0.0,0.0,0.1549,0.0022,0.0111,0.0005,0.0,0.0043,0.0004,0.0,0.0001
2242.719,22.8,-1.568,3.572,2.049,0.5130017161399529,2.0,0.1281,0.2311,0.4297,0.013,0.0445,0.0014,0.0134,0.0053,0.0,0.0001,0.0,0.1105,0.0032,0.0158,0.0015,0.0,0.0018,0.0003,0.0,0.0003
2243.0229,20.717,-1.547,3.591,2.044,0.5194441000209973,2.0,0.1574,0.0721,0.4547,0.0433,0.1237,0.0064,0.0152,0.0051,0.0001,0.0003,0.0,0.0821,0.0027,0.0192,0.0019,0.0,0.0149,0.0007,0.0,0.0003
2243.3279,19.461,-1.565,3.499,2.037,0.5194441000209973,2.0,0.1331,0.2978,0.3672,0.0117,0.0686,0.0028,0.0049,0.0056,0.0001,0.0001,0.0,0.0862,0.0029,0.0125,0.0026,0.0,0.0029,0.0005,0.0,0.0003
2243.6331,19.244,-1.594,3.538,2.047,0.49992030889379857,3.0,0.2172,0.0237,0.4035,0.0524,0.1697,0.0059,0.0053,0.0001,0.0001,0.0003,0.0,0.0953,0.0022,0.0124,0.0004,0.0,0.0109,0.0005,0.0,0.0001
2243.938,19.917,-1.622,3.503,2.059,0.49992030889379857,2.0,0.1267,0.2295,0.4184,0.0129,0.0478,0.0015,0.0125,0.0051,0.0,0.0001,0.0,0.124,0.0029,0.014,0.0025,0.0,0.0017,0.0003,0.0,0.0001
2244.2419,19.401,-1.542,3.587,2.066,0.5062176044643545,2.0,0.1481,0.1516,0.4476,0.0237,0.0867,0.0086,0.0074,0.0053,0.0,0.0001,0.0,0.0855,0.003,0.0216,0.0027,0.0,0.0075,0.0005,0.0,0.0001
2244.5471,20.619,-1.57,3.624,2.065,0.5111570426393537,2.0,0.1365,0.0399,0.4826,0.0518,0.1348,0.0068,0.0063,0.0001,0.0001,0.0001,0.0,0.1154,0.0024,0.011,0.0003,0.0,0.0112,0.0004,0.0,0.0003
2244.8521,22.2,-1.594,3.544,2.04,0.522855909025486,2.0,0.1427,0.1644,0.4843,0.0065,0.0576,0.0015,0.0101,0.0058,0.0,0.0,0.0,0.106,0.0029,0.0142,0.0,0.0,0.0034,0.0004,0.0,0.0001
2245.157,23.06,-1.587,3.549,2.035,0.5385597939826291,2.0,0.1456,0.1679,0.5354,0.0099,0.0355,0.0019,0.0073,0.0052,0.0001,0.0,0.0,0.0723,0.002,0.0123,0.0016,0.0,0.0025,0.0003,0.0,0.0001
2245.4619,22.172,-1.602,3.66,2.046,0.5396517627316504,2.0,0.1577,0.1133,0.4696,0.0333,0.0611,0.0071,0.0095,0.0062,0.0001,0.0004,0.0001,0.0892,0.0029,0.0367,0.0047,0.0,0.0072,0.0007,0.0,0.0001
2245.7661,22.151,-1.678,3.689,2.038,0.5396517627316504,2.0,0.1287,0.2638,0.3869,0.0089,0.0492,0.002,0.019,0.0053,0.0001,0.0001,0.0,0.1172,0.0023,0.0134,0.0005,0.0,0.0019,0.0003,0.0,0.0003
2246.071,18.803,-1.694,3.707,2.041,0.5362634237795627,2.0,0.1325,0.0374,0.5019,0.0694,0.066,0.0024,0.0167,0.0001,0.0001,0.0,0.0,0.1581,0.001,0.0102,0.0,0.0,0.0032,0.0007,0.0,0.0003
2246.376,20.678,-1.649,3.711,2.046,0.5182167407163016,2.0,0.1548,0.0637,0.4914,0.0316,0.051,0.0019,0.0267,0.0048,0.0001,0.0001,0.0,0.1505,0.0019,0.0108,0.0025,0.0,0.0078,0.0004,0.0,0.0001
2246.6809,19.019,-1.616,3.638,2.052,0.49707303955446414,2.0,0.1345,0.2292,0.3446,0.0185,0.0556,0.0108,0.0081,0.0054,0.0001,0.0001,0.0,0.1354,0.0022,0.023,0.0027,0.0,0.0063,0.0004,0.0229,0.0003
2246.9861,20.414,-1.657,3.695,2.054,0.5165087271460508,2.0,0.1268,0.0381,0.4652,0.0592,0.076,0.0017,0.0152,0.0001,0.0001,0.0001,0.0003,0.1914,0.0013,0.0134,0.0,0.0,0.0105,0.0006,0.0,0.0001
2247.291,21.417,-1.622,3.615,2.044,0.5165087271460508,3.0,0.1703,0.0376,0.4546,0.0497,0.0669,0.0019,0.0058,0.0001,0.0004,0.0003,0.0001,0.1734,0.0025,0.024,0.0014,0.0,0.0101,0.0004,0.0,0.0006
2247.595,21.723,-1.529,3.568,2.049,0.5284497210845492,2.0,0.1423,0.2504,0.4137,0.0113,0.0491,0.0071,0.0065,0.0058,0.0001,0.0001,0.0001,0.0878,0.0024,0.0153,0.0044,0.0,0.0029,0.0005,0.0,0.0001
2247.8999,21.264,-1.537,3.716,2.042,0.5284497210845492,2.0,0.1544,0.2635,0.3843,0.0152,0.0471,0.0071,0.011,0.0053,0.0001,0.0002,0.0,0.0869,0.0024,0.0155,0.0027,0.0,0.0029,0.0006,0.0,0.0006
2248.2051,19.728,-1.564,3.722,2.037,0.5264020367198572,2.0,0.1452,0.0227,0.4712,0.0469,0.0661,0.0033,0.0327,0.0001,0.0001,0.0001,0.0,0.1931,0.0006,0.0107,0.0003,0.0,0.0058,0.0006,0.0,0.0003
2248.51,20.829,-1.507,3.69,2.037,0.5193115194726154,2.0,0.1338,0.0226,0.4799,0.0525,0.081,0.0065,0.0153,0.0001,0.0001,0.0,0.0,0.1888,0.0016,0.0106,0.0026,0.0,0.0041,0.0004,0.0,0.0001
2248.814,23.256,-1.439,3.695,2.046,0.5193115194726154,2.0,0.1544,0.0708,0.4682,0.0252,0.1049,0.0151,0.0148,0.0054,0.0,0.0001,0.0001,0.0919,0.0021,0.0222,0.0028,0.0,0.021,0.0006,0.0,0.0003
2249.1189,21.758,-1.456,3.693,2.056,0.5377737425940934,2.0,0.149,0.1284,0.4124,0.0483,0.0849,0.0111,0.0303,0.0056,0.0001,0.0003,0.0003,0.0848,0.0021,0.0192,0.0027,0.0,0.0192,0.0006,0.0,0.0006
2249.4241,19.118,-1.554,3.674,2.053,0.5377737425940934,2.0,0.1236,0.0877,0.5061,0.0215,0.0447,0.0026,0.0156,0.0052,0.0,0.0001,0.0,0.1702,0.0022,0.0176,0.0004,0.0,0.0021,0.0004,0.0,0.0001
2249.729,20.463,-1.524,3.731,2.046,0.516362015264403,2.0,0.1727,0.0403,0.4334,0.0315,0.0567,0.002,0.0155,0.003,0.0004,0.0003,0.0,0.2041,0.0039,0.0215,0.0018,0.0,0.0122,0.0007,0.0,0.0001
2250.0339,20.438,-1.398,3.71,2.045,0.516362015264403,2.0,0.1619,0.0972,0.4222,0.0519,0.048,0.0071,0.046,0.005,0.0004,0.0001,0.0001,0.1364,0.0026,0.0102,0.0042,0.0,0.0061,0.0006,0.0,0.0003
2250.3379,18.581,-1.353,3.638,2.033,0.516362015264403,2.0,0.1658,0.039,0.415,0.0437,0.0587,0.0082,0.0169,0.0001,0.0004,0.0,0.0004,0.2181,0.0022,0.0178,0.0027,0.0,0.0071,0.0007,0.0026,0.0005
2250.6431,19.511,-1.293,3.595,2.037,0.5029361249370978,2.0,0.118,0.3172,0.3503,0.0097,0.0454,0.0065,0.0063,0.0052,0.0,0.0003,0.0001,0.1132,0.002,0.015,0.0075,0.0,0.0027,0.0003,0.0,0.0003
2250.948,19.416,-1.42,3.674,2.042,0.5017887375044365,2.0,0.1208,0.1836,0.462,0.0175,0.0547,0.0103,0.0117,0.0056,0.0001,0.0004,0.0,0.1028,0.0012,0.0198,0.0016,0.0,0.0073,0.0005,0.0,0.0001
2251.2529,20.943,-1.58,3.684,2.044,0.5029361249370978,2.0,0.1491,0.0399,0.5324,0.0361,0.0606,0.004,0.0082,0.0051,0.0001,0.0,0.0001,0.1484,0.001,0.0081,0.0,0.0,0.0038,0.0004,0.0026,0.0001
2251.5581,21.324,-1.585,3.529,2.036,0.5221385253866716,2.0,0.128,0.2191,0.4371,0.0163,0.0439,0.0005,0.0058,0.005,0.0004,0.0001,0.0,0.1247,0.0019,0.0116,0.0007,0.0,0.0013,0.0003,0.0028,0.0003
2251.863,20.976,-1.543,3.586,2.042,0.5225639331719467,2.0,0.1453,0.0697,0.4794,0.0429,0.063,0.0009,0.0313,0.0001,0.0001,0.0,0.0,0.141,0.0023,0.0136,0.0023,0.0,0.0067,0.0006,0.0,0.0006
2252.167,19.905,-1.508,3.526,2.047,0.5225639331719467,2.0,0.1502,0.183,0.4574,0.0155,0.0554,0.0009,0.0062,0.0054,0.0004,0.0001,0.0,0.095,0.0036,0.0183,0.0026,0.0,0.0052,0.0003,0.0,0.0003
2252.4719,20.228,-1.511,3.6,2.05,0.5144717503040594,2.0,0.1482,0.1157,0.5542,0.0132,0.05,0.0014,0.0073,0.0052,0.0,0.0,0.0,0.0848,0.0023,0.0147,0.0,0.0,0.0022,0.0004,0.0,0.0003
2252.7771,21.584,-1.512,3.668,2.048,0.5144717503040594,2.0,0.1419,0.1764,0.4422,0.0115,0.0352,0.0005,0.0077,0.0051,0.0004,0.0001,0.0,0.1597,0.002,0.013,0.0017,0.0,0.0021,0.0005,0.0,0.0001
2253.082,21.156,-1.457,3.72,2.043,0.525906293967081,2.0,0.1587,0.038,0.457,0.044,0.0502,0.0025,0.0412,0.0047,0.0004,0.0004,0.0001,0.1757,0.0028,0.0135,0.0027,0.0,0.0076,0.0006,0.0,0.0001
2253.386,18.732,-1.399,3.582,2.039,0.525906293967081,2.0,0.1191,0.2334,0.4092,0.015,0.059,0.003,0.0077,0.0049,0.0001,0.0001,0.0,0.1249,0.0023,0.0132,0.0022,0.0,0.0022,0.0005,0.0031,0.0001
2253.6909,21.771,-1.38,3.623,2.041,0.525906293967081,2.0,0.1784,0.0856,0.469,0.0208,0.0946,0.0038,0.0064,0.0001,0.0004,0.0003,0.0,0.0994,0.0023,0.0131,0.0018,0.0,0.0233,0.0006,0.0,0.0001
2253.9961,21.59,-1.421,3.614,2.049,0.5341099427080676,2.0,0.1589,0.08,0.4806,0.0351,0.091,0.007,0.0145,0.0001,0.0001,0.0004,0.0001,0.1024,0.0022,0.011,0.0017,0.0,0.0138,0.0007,0.0,0.0003
2254.301,19.428,-1.448,3.58,2.051,0.5341099427080676,2.0,0.1386,0.0392,0.4834,0.0562,0.1199,0.0079,0.0064,0.0002,0.0001,0.0001,0.0,0.1186,0.0023,0.0129,0.0018,0.0,0.0114,0.0007,0.0,0.0003
